LocTypeName,Location,Year,TPopulation1July
Country/Area,Belarus,2003,10065.878
Country/Area,Belarus,2004,9999.712
Country/Area,Belarus,2005,9935.163
Country/Area,Belarus,2006,9874.7
Country/Area,Belarus,2007,9825.986
Country/Area,Belarus,2008,9787.826
Country/Area,Belarus,2009,9757.708
Country/Area,Belarus,2010,9731.427
Country/Area,Belarus,2011,9706.982
Country/Area,Belarus,2012,9693.749
Country/Area,Belarus,2013,9691.136
Country/Area,Belarus,2014,9693.74
Country/Area,Belarus,2015,9700.609
Country/Area,Belarus,2016,9708.11
Country/Area,Belarus,2017,9707.876
Country/Area,Belarus,2018,9695.574
Country/Area,Belarus,2019,9673.971
Country/Area,Belarus,2020,9633.74
Country/Area,Bulgaria,1990,8767.778
Country/Area,Bulgaria,1991,8721.66
Country/Area,Bulgaria,1992,8668.54
Country/Area,Bulgaria,1993,8611.536
Country/Area,Bulgaria,1994,8548.466
Country/Area,Bulgaria,1995,8477.58
Country/Area,Bulgaria,1996,8401.376
Country/Area,Bulgaria,1997,8318.966
Country/Area,Bulgaria,1998,8234.927
Country/Area,Bulgaria,1999,8162.301
Country/Area,Bulgaria,2000,8097.692
Country/Area,Bulgaria,2001,8034.86
Country/Area,Bulgaria,2002,7974.81
Country/Area,Bulgaria,2003,7917.74
Country/Area,Bulgaria,2004,7865.316
Country/Area,Bulgaria,2005,7815.222
Country/Area,Bulgaria,2006,7766.036
Country/Area,Bulgaria,2007,7719.036
Country/Area,Bulgaria,2008,7674.913
Country/Area,Bulgaria,2009,7634.736
Country/Area,Bulgaria,2010,7592.272
Country/Area,Bulgaria,2011,7543.13
Country/Area,Bulgaria,2012,7488.344
Country/Area,Bulgaria,2013,7431.167
Country/Area,Bulgaria,2014,7372.142
Country/Area,Bulgaria,2015,7309.254
Country/Area,Bulgaria,2016,7245.974
Country/Area,Bulgaria,2017,7182.428
Country/Area,Bulgaria,2018,7117.431
Country/Area,Bulgaria,2019,7052.532
Country/Area,Bulgaria,2020,6979.174
Country/Area,Czechia,1990,10301.192
Country/Area,Czechia,1991,10303.362
Country/Area,Czechia,1992,10310.956
Country/Area,Czechia,1993,10318.916
Country/Area,Czechia,1994,10321.302
Country/Area,Czechia,1995,10311.702
Country/Area,Czechia,1996,10295.651
Country/Area,Czechia,1997,10279.044
Country/Area,Czechia,1998,10263.832
Country/Area,Czechia,1999,10249.147
Country/Area,Czechia,2000,10234.71
Country/Area,Czechia,2001,10230.276
Country/Area,Czechia,2002,10238.17
Country/Area,Czechia,2003,10248.038
Country/Area,Czechia,2004,10260.999
Country/Area,Czechia,2005,10280.113
Country/Area,Czechia,2006,10304.815
Country/Area,Czechia,2007,10337.829
Country/Area,Czechia,2008,10378.583
Country/Area,Czechia,2009,10421.51
Country/Area,Czechia,2010,10464.749
Country/Area,Czechia,2011,10496.378
Country/Area,Czechia,2012,10511.064
Country/Area,Czechia,2013,10514.552
Country/Area,Czechia,2014,10517.182
Country/Area,Czechia,2015,10523.798
Country/Area,Czechia,2016,10527.59
Country/Area,Czechia,2017,10531.305
Country/Area,Czechia,2018,10534.593
Country/Area,Czechia,2019,10536.871
Country/Area,Czechia,2020,10530.954
Country/Area,Hungary,1990,10375.99
Country/Area,Hungary,1991,10374.747
Country/Area,Hungary,1992,10370.06
Country/Area,Hungary,1993,10357.42
Country/Area,Hungary,1994,10342.434
Country/Area,Hungary,1995,10327.17
Country/Area,Hungary,1996,10308.268
Country/Area,Hungary,1997,10286.22
Country/Area,Hungary,1998,10260.966
Country/Area,Hungary,1999,10230.256
Country/Area,Hungary,2000,10202.055
Country/Area,Hungary,2001,10177.955
Country/Area,Hungary,2002,10148.402
Country/Area,Hungary,2003,10118.062
Country/Area,Hungary,2004,10094.492
Country/Area,Hungary,2005,10073.526
Country/Area,Hungary,2006,10057.062
Country/Area,Hungary,2007,10041.172
Country/Area,Hungary,2008,10023.51
Country/Area,Hungary,2009,10008.58
Country/Area,Hungary,2010,9986.825
Country/Area,Hungary,2011,9953.244
Country/Area,Hungary,2012,9922.127
Country/Area,Hungary,2013,9894.64
Country/Area,Hungary,2014,9867.901
Country/Area,Hungary,2015,9844.246
Country/Area,Hungary,2016,9815.104
Country/Area,Hungary,2017,9788.941
Country/Area,Hungary,2018,9776.358
Country/Area,Hungary,2019,9771.796
Country/Area,Hungary,2020,9750.572
Country/Area,Poland,1990,38064.255
Country/Area,Poland,1991,38167.382
Country/Area,Poland,1992,38252.276
Country/Area,Poland,1993,38319.296
Country/Area,Poland,1994,38375.459
Country/Area,Poland,1995,38401.978
Country/Area,Poland,1996,38401.408
Country/Area,Poland,1997,38396.13
Country/Area,Poland,1998,38379.99
Country/Area,Poland,1999,38354.956
Country/Area,Poland,2000,38504.431
Country/Area,Poland,2001,38662.862
Country/Area,Poland,2002,38647.476
Country/Area,Poland,2003,38621.531
Country/Area,Poland,2004,38596.042
Country/Area,Poland,2005,38575.911
Country/Area,Poland,2006,38547.18
Country/Area,Poland,2007,38521.874
Country/Area,Poland,2008,38522.882
Country/Area,Poland,2009,38555.284
Country/Area,Poland,2010,38597.353
Country/Area,Poland,2011,38620.847
Country/Area,Poland,2012,38625.874
Country/Area,Poland,2013,38607.352
Country/Area,Poland,2014,38581.872
Country/Area,Poland,2015,38553.146
Country/Area,Poland,2016,38532.113
Country/Area,Poland,2017,38532.812
Country/Area,Poland,2018,38521.456
Country/Area,Poland,2019,38493.601
Country/Area,Poland,2020,38428.366
Country/Area,Republic of Moldova,1990,4480.199
Country/Area,Republic of Moldova,1991,4490.928
Country/Area,Republic of Moldova,1992,4494.902
Country/Area,Republic of Moldova,1993,4493.689
Country/Area,Republic of Moldova,1994,4482.508
Country/Area,Republic of Moldova,1995,4461.232
Country/Area,Republic of Moldova,1996,4430.195
Country/Area,Republic of Moldova,1997,4393.79
Country/Area,Republic of Moldova,1998,4353.534
Country/Area,Republic of Moldova,1999,4303.938
Country/Area,Republic of Moldova,2000,4251.573
Country/Area,Republic of Moldova,2001,4200.501
Country/Area,Republic of Moldova,2002,4147.642
Country/Area,Republic of Moldova,2003,4093.982
Country/Area,Republic of Moldova,2004,4046.996
Country/Area,Republic of Moldova,2005,4001.382
Country/Area,Republic of Moldova,2006,3942.748
Country/Area,Republic of Moldova,2007,3876.843
Country/Area,Republic of Moldova,2008,3812.422
Country/Area,Republic of Moldova,2009,3749.492
Country/Area,Republic of Moldova,2010,3678.186
Country/Area,Republic of Moldova,2011,3595.126
Country/Area,Republic of Moldova,2012,3507.191
Country/Area,Republic of Moldova,2013,3416.53
Country/Area,Republic of Moldova,2014,3338.336
Country/Area,Republic of Moldova,2015,3277.388
Country/Area,Republic of Moldova,2016,3225.123
Country/Area,Republic of Moldova,2017,3180.506
Country/Area,Republic of Moldova,2018,3141.837
Country/Area,Republic of Moldova,2019,3109.491
Country/Area,Republic of Moldova,2020,3084.847
Country/Area,Romania,1990,22836.234
Country/Area,Romania,1991,22842.482
Country/Area,Romania,1992,22800.963
Country/Area,Romania,1993,22721.656
Country/Area,Romania,1994,22632.776
Country/Area,Romania,1995,22533.134
Country/Area,Romania,1996,22417.869
Country/Area,Romania,1997,22289.535
Country/Area,Romania,1998,22161.242
Country/Area,Romania,1999,22039.007
Country/Area,Romania,2000,21919.876
Country/Area,Romania,2001,21797.59
Country/Area,Romania,2002,21653.532
Country/Area,Romania,2003,21481.32
Country/Area,Romania,2004,21289.286
Country/Area,Romania,2005,21092.264
Country/Area,Romania,2006,20909.402
Country/Area,Romania,2007,20744.23
Country/Area,Romania,2008,20597.508
Country/Area,Romania,2009,20466.318
Country/Area,Romania,2010,20335.211
Country/Area,Romania,2011,20220.285
Country/Area,Romania,2012,20137.118
Country/Area,Romania,2013,20066.546
Country/Area,Romania,2014,19995.836
Country/Area,Romania,2015,19906.079
Country/Area,Romania,2016,19797.82
Country/Area,Romania,2017,19698.853
Country/Area,Romania,2018,19606.783
Country/Area,Romania,2019,19524.211
Country/Area,Romania,2020,19442.038
Country/Area,Russian Federation,1990,148005.704
Country/Area,Russian Federation,1991,148455.402
Country/Area,Russian Federation,1992,148725.6
Country/Area,Russian Federation,1993,148897.27
Country/Area,Russian Federation,1994,148829.113
Country/Area,Russian Federation,1995,148557.452
Country/Area,Russian Federation,1996,148233.411
Country/Area,Russian Federation,1997,147939.972
Country/Area,Russian Federation,1998,147672.728
Country/Area,Russian Federation,1999,147336.388
Country/Area,Russian Federation,2000,146844.839
Country/Area,Russian Federation,2001,146235.53
Country/Area,Russian Federation,2002,145590.136
Country/Area,Russian Federation,2003,144946.722
Country/Area,Russian Federation,2004,144353.636
Country/Area,Russian Federation,2005,143800.05
Country/Area,Russian Federation,2006,143338.669
Country/Area,Russian Federation,2007,143117.693
Country/Area,Russian Federation,2008,143086.549
Country/Area,Russian Federation,2009,143163.643
Country/Area,Russian Federation,2010,143242.599
Country/Area,Russian Federation,2011,143364.543
Country/Area,Russian Federation,2012,143629.362
Country/Area,Russian Federation,2013,143956.866
Country/Area,Russian Federation,2014,144285.07
Country/Area,Russian Federation,2015,144668.389
Country/Area,Russian Federation,2016,145109.157
Country/Area,Russian Federation,2017,145452.536
Country/Area,Russian Federation,2018,145652.293
Country/Area,Russian Federation,2019,145742.286
Country/Area,Russian Federation,2020,145617.328
Country/Area,Slovakia,1990,5261.305
Country/Area,Slovakia,1991,5280.226
Country/Area,Slovakia,1992,5301.892
Country/Area,Slovakia,1993,5321.859
Country/Area,Slovakia,1994,5338.811
Country/Area,Slovakia,1995,5349.996
Country/Area,Slovakia,1996,5358.289
Country/Area,Slovakia,1997,5365.829
Country/Area,Slovakia,1998,5371.08
Country/Area,Slovakia,1999,5374.62
Country/Area,Slovakia,2000,5376.69
Country/Area,Slovakia,2001,5376.456
Country/Area,Slovakia,2002,5375.206
Country/Area,Slovakia,2003,5374.376
Country/Area,Slovakia,2004,5374.931
Country/Area,Slovakia,2005,5376.242
Country/Area,Slovakia,2006,5377.236
Country/Area,Slovakia,2007,5378.382
Country/Area,Slovakia,2008,5381.636
Country/Area,Slovakia,2009,5388.926
Country/Area,Slovakia,2010,5396.424
Country/Area,Slovakia,2011,5402.68
Country/Area,Slovakia,2012,5409.283
Country/Area,Slovakia,2013,5414.739
Country/Area,Slovakia,2014,5419.569
Country/Area,Slovakia,2015,5424.444
Country/Area,Slovakia,2016,5431.203
Country/Area,Slovakia,2017,5439.416
Country/Area,Slovakia,2018,5446.746
Country/Area,Slovakia,2019,5453.924
Country/Area,Slovakia,2020,5456.681
Country/Area,Ukraine,1990,51589.817
Country/Area,Ukraine,1991,51672.816
Country/Area,Ukraine,1992,51785.154
Country/Area,Ukraine,1993,51778.418
Country/Area,Ukraine,1994,51487.372
Country/Area,Ukraine,1995,51061.265
Country/Area,Ukraine,1996,50616.105
Country/Area,Ukraine,1997,50169.353
Country/Area,Ukraine,1998,49745.874
Country/Area,Ukraine,1999,49320.119
Country/Area,Ukraine,2000,48879.756
Country/Area,Ukraine,2001,48414.534
Country/Area,Ukraine,2002,47976.538
Country/Area,Ukraine,2003,47605.644
Country/Area,Ukraine,2004,47261.96
Country/Area,Ukraine,2005,46912.61
Country/Area,Ukraine,2006,46592.556
Country/Area,Ukraine,2007,46313.068
Country/Area,Ukraine,2008,46062.937
Country/Area,Ukraine,2009,45863.884
Country/Area,Ukraine,2010,45683.02
Country/Area,Ukraine,2011,45516.134
Country/Area,Ukraine,2012,45406.226
Country/Area,Ukraine,2013,45307.099
Country/Area,Ukraine,2014,45148.075
Country/Area,Ukraine,2015,44982.564
Country/Area,Ukraine,2016,44833.569
Country/Area,Ukraine,2017,44657.257
Country/Area,Ukraine,2018,44446.954
Country/Area,Ukraine,2019,44211.094
Country/Area,Ukraine,2020,43909.666
Country/Area,Denmark,1990,5144.624
Country/Area,Denmark,1991,5158.325
Country/Area,Denmark,1992,5175.469
Country/Area,Denmark,1993,5193.776
Country/Area,Denmark,1994,5213.8
Country/Area,Denmark,1995,5235.196
Country/Area,Denmark,1996,5256.008
Country/Area,Denmark,1997,5277.382
Country/Area,Denmark,1998,5298.992
Country/Area,Denmark,1999,5319.854
Country/Area,Denmark,2000,5340.655
Country/Area,Denmark,2001,5360.748
Country/Area,Denmark,2002,5378.697
Country/Area,Denmark,2003,5396.355
Country/Area,Denmark,2004,5415.586
Country/Area,Denmark,2005,5436.312
Country/Area,Denmark,2006,5457.864
Country/Area,Denmark,2007,5479.722
Country/Area,Denmark,2008,5502.751
Country/Area,Denmark,2009,5526.452
Country/Area,Denmark,2010,5550.848
Country/Area,Denmark,2011,5576.016
Country/Area,Denmark,2012,5600.96
Country/Area,Denmark,2013,5625.384
Country/Area,Denmark,2014,5650.652
Country/Area,Denmark,2015,5677.796
Country/Area,Denmark,2016,5706.857
Country/Area,Denmark,2017,5737.284
Country/Area,Denmark,2018,5766.686
Country/Area,Denmark,2019,5795.878
Country/Area,Denmark,2020,5825.641
Country/Area,Estonia,1990,1570.674
Country/Area,Estonia,1991,1565.627
Country/Area,Estonia,1992,1540.381
Country/Area,Estonia,1993,1504.436
Country/Area,Estonia,1994,1475.727
Country/Area,Estonia,1995,1452.775
Country/Area,Estonia,1996,1434.67
Country/Area,Estonia,1997,1421.49
Country/Area,Estonia,1998,1411.147
Country/Area,Estonia,1999,1403.498
Country/Area,Estonia,2000,1396.877
Country/Area,Estonia,2001,1387.995
Country/Area,Estonia,2002,1379.24
Country/Area,Estonia,2003,1370.66
Country/Area,Estonia,2004,1362.48
Country/Area,Estonia,2005,1354.662
Country/Area,Estonia,2006,1346.709
Country/Area,Estonia,2007,1340.574
Country/Area,Estonia,2008,1337.011
Country/Area,Estonia,2009,1334.552
Country/Area,Estonia,2010,1331.535
Country/Area,Estonia,2011,1327.429
Country/Area,Estonia,2012,1322.682
Country/Area,Estonia,2013,1317.982
Country/Area,Estonia,2014,1314.526
Country/Area,Estonia,2015,1314.657
Country/Area,Estonia,2016,1315.926
Country/Area,Estonia,2017,1317.549
Country/Area,Estonia,2018,1322.148
Country/Area,Estonia,2019,1327.039
Country/Area,Estonia,2020,1329.444
Country/Area,Faroe Islands,1990,47.479
Country/Area,Faroe Islands,1991,46.81
Country/Area,Faroe Islands,1992,46.005
Country/Area,Faroe Islands,1993,45.096
Country/Area,Faroe Islands,1994,44.131
Country/Area,Faroe Islands,1995,43.805
Country/Area,Faroe Islands,1996,44.138
Country/Area,Faroe Islands,1997,44.496
Country/Area,Faroe Islands,1998,44.865
Country/Area,Faroe Islands,1999,45.203
Country/Area,Faroe Islands,2000,45.66
Country/Area,Faroe Islands,2001,46.245
Country/Area,Faroe Islands,2002,46.813
Country/Area,Faroe Islands,2003,47.392
Country/Area,Faroe Islands,2004,47.989
Country/Area,Faroe Islands,2005,48.292
Country/Area,Faroe Islands,2006,48.313
Country/Area,Faroe Islands,2007,48.362
Country/Area,Faroe Islands,2008,48.411
Country/Area,Faroe Islands,2009,48.429
Country/Area,Faroe Islands,2010,48.41
Country/Area,Faroe Islands,2011,48.386
Country/Area,Faroe Islands,2012,48.392
Country/Area,Faroe Islands,2013,48.418
Country/Area,Faroe Islands,2014,48.464
Country/Area,Faroe Islands,2015,48.816
Country/Area,Faroe Islands,2016,49.5
Country/Area,Faroe Islands,2017,50.23
Country/Area,Faroe Islands,2018,50.955
Country/Area,Faroe Islands,2019,51.681
Country/Area,Faroe Islands,2020,52.415
Country/Area,Finland,1990,4986.545
Country/Area,Finland,1991,5013.854
Country/Area,Finland,1992,5042.121
Country/Area,Finland,1993,5066.605
Country/Area,Finland,1994,5088.49
Country/Area,Finland,1995,5107.943
Country/Area,Finland,1996,5124.718
Country/Area,Finland,1997,5139.942
Country/Area,Finland,1998,5153.544
Country/Area,Finland,1999,5165.491
Country/Area,Finland,2000,5176.209
Country/Area,Finland,2001,5188.002
Country/Area,Finland,2002,5200.596
Country/Area,Finland,2003,5212.989
Country/Area,Finland,2004,5228.141
Country/Area,Finland,2005,5246.071
Country/Area,Finland,2006,5266.25
Country/Area,Finland,2007,5288.689
Country/Area,Finland,2008,5313.35
Country/Area,Finland,2009,5338.815
Country/Area,Finland,2010,5363.272
Country/Area,Finland,2011,5388.166
Country/Area,Finland,2012,5413.858
Country/Area,Finland,2013,5438.872
Country/Area,Finland,2014,5461.44
Country/Area,Finland,2015,5479.461
Country/Area,Finland,2016,5495.219
Country/Area,Finland,2017,5508.14
Country/Area,Finland,2018,5515.461
Country/Area,Finland,2019,5521.536
Country/Area,Finland,2020,5529.468
Country/Area,Guernsey,1990,57.728
Country/Area,Guernsey,1991,58.187
Country/Area,Guernsey,1992,58.288
Country/Area,Guernsey,1993,58.295
Country/Area,Guernsey,1994,58.288
Country/Area,Guernsey,1995,58.269
Country/Area,Guernsey,1996,58.346
Country/Area,Guernsey,1997,58.531
Country/Area,Guernsey,1998,58.724
Country/Area,Guernsey,1999,58.92
Country/Area,Guernsey,2000,59.114
Country/Area,Guernsey,2001,59.288
Country/Area,Guernsey,2002,59.445
Country/Area,Guernsey,2003,59.581
Country/Area,Guernsey,2004,59.716
Country/Area,Guernsey,2005,59.862
Country/Area,Guernsey,2006,60.022
Country/Area,Guernsey,2007,60.196
Country/Area,Guernsey,2008,60.381
Country/Area,Guernsey,2009,60.586
Country/Area,Guernsey,2010,60.782
Country/Area,Guernsey,2011,60.98
Country/Area,Guernsey,2012,61.198
Country/Area,Guernsey,2013,61.388
Country/Area,Guernsey,2014,61.539
Country/Area,Guernsey,2015,61.629
Country/Area,Guernsey,2016,61.586
Country/Area,Guernsey,2017,61.6
Country/Area,Guernsey,2018,61.886
Country/Area,Guernsey,2019,62.365
Country/Area,Guernsey,2020,62.794
Country/Area,Iceland,1990,255.019
Country/Area,Iceland,1991,257.991
Country/Area,Iceland,1992,261.262
Country/Area,Iceland,1993,263.932
Country/Area,Iceland,1994,266.224
Country/Area,Iceland,1995,267.681
Country/Area,Iceland,1996,269.136
Country/Area,Iceland,1997,271.356
Country/Area,Iceland,1998,274.285
Country/Area,Iceland,1999,277.626
Country/Area,Iceland,2000,281.462
Country/Area,Iceland,2001,285.238
Country/Area,Iceland,2002,287.798
Country/Area,Iceland,2003,289.801
Country/Area,Iceland,2004,292.36
Country/Area,Iceland,2005,297.028
Country/Area,Iceland,2006,304.07
Country/Area,Iceland,2007,311.853
Country/Area,Iceland,2008,317.715
Country/Area,Iceland,2009,318.8
Country/Area,Iceland,2010,318.333
Country/Area,Iceland,2011,319.293
Country/Area,Iceland,2012,320.979
Country/Area,Iceland,2013,324.024
Country/Area,Iceland,2014,327.644
Country/Area,Iceland,2015,331.06
Country/Area,Iceland,2016,335.675
Country/Area,Iceland,2017,343.632
Country/Area,Iceland,2018,352.946
Country/Area,Iceland,2019,360.774
Country/Area,Iceland,2020,366.669
Country/Area,Ireland,1990,3485.374
Country/Area,Ireland,1991,3504.805
Country/Area,Ireland,1992,3528.367
Country/Area,Ireland,1993,3545.7
Country/Area,Ireland,1994,3559.398
Country/Area,Ireland,1995,3579.482
Country/Area,Ireland,1996,3606.728
Country/Area,Ireland,1997,3640.15
Country/Area,Ireland,1998,3678.667
Country/Area,Ireland,1999,3719.912
Country/Area,Ireland,2000,3768.95
Country/Area,Ireland,2001,3829.018
Country/Area,Ireland,2002,3894.258
Country/Area,Ireland,2003,3958.705
Country/Area,Ireland,2004,4031.954
Country/Area,Ireland,2005,4121.216
Country/Area,Ireland,2006,4234.806
Country/Area,Ireland,2007,4359.834
Country/Area,Ireland,2008,4452.392
Country/Area,Ireland,2009,4499.792
Country/Area,Ireland,2010,4524.585
Country/Area,Ireland,2011,4544.501
Country/Area,Ireland,2012,4564.55
Country/Area,Ireland,2013,4588.832
Country/Area,Ireland,2014,4622.167
Country/Area,Ireland,2015,4665.76
Country/Area,Ireland,2016,4715.788
Country/Area,Ireland,2017,4771.854
Country/Area,Ireland,2018,4834.507
Country/Area,Ireland,2019,4896.019
Country/Area,Ireland,2020,4946.119
Country/Area,Isle of Man,1990,68.866
Country/Area,Isle of Man,1991,69.77
Country/Area,Isle of Man,1992,70.307
Country/Area,Isle of Man,1993,70.71
Country/Area,Isle of Man,1994,71.094
Country/Area,Isle of Man,1995,71.454
Country/Area,Isle of Man,1996,71.982
Country/Area,Isle of Man,1997,72.792
Country/Area,Isle of Man,1998,73.726
Country/Area,Isle of Man,1999,74.668
Country/Area,Isle of Man,2000,75.562
Country/Area,Isle of Man,2001,76.398
Country/Area,Isle of Man,2002,77.183
Country/Area,Isle of Man,2003,77.94
Country/Area,Isle of Man,2004,78.676
Country/Area,Isle of Man,2005,79.415
Country/Area,Isle of Man,2006,80.228
Country/Area,Isle of Man,2007,81.1
Country/Area,Isle of Man,2008,81.997
Country/Area,Isle of Man,2009,82.914
Country/Area,Isle of Man,2010,83.828
Country/Area,Isle of Man,2011,84.35
Country/Area,Isle of Man,2012,84.338
Country/Area,Isle of Man,2013,84.144
Country/Area,Isle of Man,2014,83.896
Country/Area,Isle of Man,2015,83.593
Country/Area,Isle of Man,2016,83.45
Country/Area,Isle of Man,2017,83.58
Country/Area,Isle of Man,2018,83.775
Country/Area,Isle of Man,2019,83.933
Country/Area,Isle of Man,2020,84.046
Country/Area,Jersey,1990,82.874
Country/Area,Jersey,1991,83.37
Country/Area,Jersey,1992,83.723
Country/Area,Jersey,1993,83.996
Country/Area,Jersey,1994,84.178
Country/Area,Jersey,1995,84.29
Country/Area,Jersey,1996,84.552
Country/Area,Jersey,1997,85.018
Country/Area,Jersey,1998,85.487
Country/Area,Jersey,1999,85.891
Country/Area,Jersey,2000,86.192
Country/Area,Jersey,2001,86.756
Country/Area,Jersey,2002,87.722
Country/Area,Jersey,2003,88.76
Country/Area,Jersey,2004,89.822
Country/Area,Jersey,2005,90.902
Country/Area,Jersey,2006,91.963
Country/Area,Jersey,2007,93.029
Country/Area,Jersey,2008,94.094
Country/Area,Jersey,2009,95.135
Country/Area,Jersey,2010,96.151
Country/Area,Jersey,2011,96.839
Country/Area,Jersey,2012,97.423
Country/Area,Jersey,2013,98.406
Country/Area,Jersey,2014,99.373
Country/Area,Jersey,2015,100.561
Country/Area,Jersey,2016,102.135
Country/Area,Jersey,2017,103.615
Country/Area,Jersey,2018,105.372
Country/Area,Jersey,2019,107.045
Country/Area,Jersey,2020,108.318
Country/Area,Latvia,1990,2689.391
Country/Area,Latvia,1991,2678.964
Country/Area,Latvia,1992,2662.884
Country/Area,Latvia,1993,2638.888
Country/Area,Latvia,1994,2606.454
Country/Area,Latvia,1995,2570.151
Country/Area,Latvia,1996,2534.288
Country/Area,Latvia,1997,2498.879
Country/Area,Latvia,1998,2462.337
Country/Area,Latvia,1999,2426.35
Country/Area,Latvia,2000,2392.53
Country/Area,Latvia,2001,2359.25
Country/Area,Latvia,2002,2326.144
Country/Area,Latvia,2003,2294.342
Country/Area,Latvia,2004,2263.443
Country/Area,Latvia,2005,2233.156
Country/Area,Latvia,2006,2203.913
Country/Area,Latvia,2007,2176.053
Country/Area,Latvia,2008,2150.412
Country/Area,Latvia,2009,2126.265
Country/Area,Latvia,2010,2101.53
Country/Area,Latvia,2011,2076.974
Country/Area,Latvia,2012,2053.636
Country/Area,Latvia,2013,2031.486
Country/Area,Latvia,2014,2011.039
Country/Area,Latvia,2015,1991.955
Country/Area,Latvia,2016,1973.476
Country/Area,Latvia,2017,1954.862
Country/Area,Latvia,2018,1935.63
Country/Area,Latvia,2019,1916.555
Country/Area,Latvia,2020,1897.052
Country/Area,Lithuania,1990,3785.847
Country/Area,Lithuania,1991,3793.425
Country/Area,Lithuania,1992,3795.742
Country/Area,Lithuania,1993,3788.528
Country/Area,Lithuania,1994,3770.456
Country/Area,Lithuania,1995,3747.268
Country/Area,Lithuania,1996,3722.022
Country/Area,Lithuania,1997,3694.896
Country/Area,Lithuania,1998,3665.51
Country/Area,Lithuania,1999,3633.944
Country/Area,Lithuania,2000,3599.636
Country/Area,Lithuania,2001,3560.142
Country/Area,Lithuania,2002,3515.799
Country/Area,Lithuania,2003,3469.675
Country/Area,Lithuania,2004,3422.591
Country/Area,Lithuania,2005,3373.533
Country/Area,Lithuania,2006,3322.932
Country/Area,Lithuania,2007,3272.418
Country/Area,Lithuania,2008,3224.378
Country/Area,Lithuania,2009,3180.479
Country/Area,Lithuania,2010,3139.019
Country/Area,Lithuania,2011,3099.798
Country/Area,Lithuania,2012,3063.341
Country/Area,Lithuania,2013,3028.19
Country/Area,Lithuania,2014,2994.927
Country/Area,Lithuania,2015,2963.765
Country/Area,Lithuania,2016,2933.674
Country/Area,Lithuania,2017,2904.45
Country/Area,Lithuania,2018,2876.128
Country/Area,Lithuania,2019,2849.083
Country/Area,Lithuania,2020,2820.267
Country/Area,Norway,1990,4241.636
Country/Area,Norway,1991,4261.886
Country/Area,Norway,1992,4286.557
Country/Area,Norway,1993,4312.136
Country/Area,Norway,1994,4336.74
Country/Area,Norway,1995,4359.333
Country/Area,Norway,1996,4381.51
Country/Area,Norway,1997,4405.334
Country/Area,Norway,1998,4431.676
Country/Area,Norway,1999,4462.142
Country/Area,Norway,2000,4491.202
Country/Area,Norway,2001,4514.017
Country/Area,Norway,2002,4538.438
Country/Area,Norway,2003,4565.167
Country/Area,Norway,2004,4592.277
Country/Area,Norway,2005,4623.689
Country/Area,Norway,2006,4661.087
Country/Area,Norway,2007,4709.576
Country/Area,Norway,2008,4768.654
Country/Area,Norway,2009,4829.2
Country/Area,Norway,2010,4889.741
Country/Area,Norway,2011,4953.561
Country/Area,Norway,2012,5019.056
Country/Area,Norway,2013,5080.668
Country/Area,Norway,2014,5137.924
Country/Area,Norway,2015,5190.356
Country/Area,Norway,2016,5236.59
Country/Area,Norway,2017,5277.392
Country/Area,Norway,2018,5312.32
Country/Area,Norway,2019,5348.278
Country/Area,Norway,2020,5379.839
Country/Area,Sweden,1990,8548.406
Country/Area,Sweden,1991,8594.17
Country/Area,Sweden,1992,8640.272
Country/Area,Sweden,1993,8683.404
Country/Area,Sweden,1994,8723.46
Country/Area,Sweden,1995,8758.496
Country/Area,Sweden,1996,8785.494
Country/Area,Sweden,1997,8807.869
Country/Area,Sweden,1998,8828.633
Country/Area,Sweden,1999,8848.876
Country/Area,Sweden,2000,8871.044
Country/Area,Sweden,2001,8896.748
Country/Area,Sweden,2002,8926.012
Country/Area,Sweden,2003,8961.506
Country/Area,Sweden,2004,9004.262
Country/Area,Sweden,2005,9051.738
Country/Area,Sweden,2006,9104.72
Country/Area,Sweden,2007,9164.272
Country/Area,Sweden,2008,9229.27
Country/Area,Sweden,2009,9301.413
Country/Area,Sweden,2010,9381.73
Country/Area,Sweden,2011,9467.388
Country/Area,Sweden,2012,9555.987
Country/Area,Sweden,2013,9648.932
Country/Area,Sweden,2014,9747.508
Country/Area,Sweden,2015,9849.348
Country/Area,Sweden,2016,9953.317
Country/Area,Sweden,2017,10058.19
Country/Area,Sweden,2018,10162.298
Country/Area,Sweden,2019,10267.922
Country/Area,Sweden,2020,10368.97
Country/Area,United Kingdom,1990,57210.442
Country/Area,United Kingdom,1991,57359.454
Country/Area,United Kingdom,1992,57509.24
Country/Area,United Kingdom,1993,57647.462
Country/Area,United Kingdom,1994,57785.9
Country/Area,United Kingdom,1995,57930.364
Country/Area,United Kingdom,1996,58078.586
Country/Area,United Kingdom,1997,58250.198
Country/Area,United Kingdom,1998,58438.321
Country/Area,United Kingdom,1999,58635.202
Country/Area,United Kingdom,2000,58850.044
Country/Area,United Kingdom,2001,59092.016
Country/Area,United Kingdom,2002,59355.69
Country/Area,United Kingdom,2003,59649.799
Country/Area,United Kingdom,2004,59995.85
Country/Area,United Kingdom,2005,60383.741
Country/Area,United Kingdom,2006,60803.7
Country/Area,United Kingdom,2007,61260.676
Country/Area,United Kingdom,2008,61742.151
Country/Area,United Kingdom,2009,62243.378
