LocTypeName,Location,Time,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,TFR,NetMigrations,CNMR
Country/Area,Jersey,2003,88.76,43.207,45.553,765.1724,94.85,37.4201,1.165,1.5428,0.781,8.838
Country/Area,Jersey,2004,89.822,43.782,46.04,774.3276,95.0956,37.6531,1.214,1.5698,0.791,8.845
Country/Area,Jersey,2005,90.902,44.368,46.534,783.6336,95.3443,37.9039,1.176,1.5998,0.765,8.451
Country/Area,Jersey,2006,91.963,44.928,47.034,792.7802,95.5235,38.1588,1.145,1.6401,0.732,7.99
Country/Area,Jersey,2007,93.029,45.478,47.55,801.9741,95.6425,38.4167,1.161,1.692,0.68,7.334
Country/Area,Jersey,2008,94.094,46.03,48.065,811.1595,95.7671,38.6819,1.117,1.7318,0.669,7.132
Country/Area,Jersey,2009,95.135,46.56,48.575,820.1336,95.8508,38.9524,1.084,1.7353,0.65,6.852
Country/Area,Jersey,2010,96.151,47.068,49.083,828.8879,95.8967,39.2159,1.04,1.7035,0.655,6.832
Country/Area,Jersey,2011,96.839,47.416,49.423,834.819,95.9372,39.5551,0.388,1.6775,0,0
Country/Area,Jersey,2012,97.423,47.719,49.703,839.8534,96.0083,39.8801,0.813,1.6491,0.49,5.043
Country/Area,Jersey,2013,98.406,48.236,50.171,848.3319,96.1422,40.0336,1.194,1.6148,0.889,9.076
Country/Area,Jersey,2014,99.373,48.739,50.634,856.6638,96.2575,40.16,0.763,1.5827,0.474,4.781
Country/Area,Jersey,2015,100.561,49.359,51.202,866.9052,96.4024,40.17,1.609,1.5546,1.396,13.98
Country/Area,Jersey,2016,102.135,50.185,51.95,880.4784,96.6035,40.0376,1.499,1.5265,1.34,13.207
Country/Area,Jersey,2017,103.615,50.96,52.654,893.2284,96.7819,39.9597,1.377,1.4912,1.238,12.021
Country/Area,Jersey,2018,105.372,51.883,53.489,908.3836,96.9984,39.7894,1.983,1.4727,1.924,18.428
Country/Area,Jersey,2019,107.045,52.758,54.286,922.8017,97.1853,39.6689,1.173,1.4684,1.068,10.026
Country/Area,Jersey,2020,108.318,53.42,54.899,933.7802,97.3051,39.7113,1.192,1.4768,1.12,10.393
Country/Area,Latvia,1990,2689.391,1240.941,1448.449,43.219,85.6738,33.7492,-0.283,1.9931,-10.252,-3.805
Country/Area,Latvia,1991,2678.964,1235.856,1443.108,43.0515,85.6385,33.9104,-0.494,1.8561,-13.008,-4.845
Country/Area,Latvia,1992,2662.884,1227.623,1435.26,42.7931,85.5332,34.1177,-0.71,1.7357,-15.314,-5.735
Country/Area,Latvia,1993,2638.888,1214.941,1423.948,42.4075,85.322,34.3602,-1.102,1.5292,-17.257,-6.521
Country/Area,Latvia,1994,2606.454,1197.615,1408.84,41.8862,85.0072,34.6167,-1.373,1.4057,-18.818,-7.195
Country/Area,Latvia,1995,2570.151,1178.524,1391.627,41.3028,84.6867,34.9111,-1.432,1.2742,-20.017,-7.76
Country/Area,Latvia,1996,2534.288,1160.305,1373.983,40.7265,84.4483,35.2793,-1.378,1.1819,-20.842,-8.191
Country/Area,Latvia,1997,2498.879,1142.934,1355.945,40.1575,84.2906,35.6981,-1.437,1.1331,-21.349,-8.507
Country/Area,Latvia,1998,2462.337,1125.365,1336.972,39.5702,84.1727,36.1286,-1.51,1.12,-21.441,-8.669
Country/Area,Latvia,1999,2426.35,1108.116,1318.235,38.9919,84.0606,36.558,-1.434,1.1802,-21.131,-8.669
Country/Area,Latvia,2000,2392.53,1091.961,1300.568,38.4484,83.9604,36.9854,-1.373,1.2423,-20.514,-8.535
Country/Area,Latvia,2001,2359.25,1076.132,1283.118,37.9136,83.8685,37.4038,-1.429,1.2262,-19.909,-8.402
Country/Area,Latvia,2002,2326.144,1060.38,1265.764,37.3816,83.774,37.81,-1.397,1.2573,-19.291,-8.257
Country/Area,Latvia,2003,2294.342,1045.554,1248.788,36.8705,83.7255,38.1943,-1.356,1.3163,-18.671,-8.102
Country/Area,Latvia,2004,2263.443,1031.344,1232.099,36.374,83.7063,38.5495,-1.356,1.2988,-18.142,-7.982
Country/Area,Latvia,2005,2233.156,1017.192,1215.965,35.8873,83.653,38.87,-1.338,1.3831,-17.62,-7.856
Country/Area,Latvia,2006,2203.913,1003.507,1200.406,35.4173,83.5973,39.1462,-1.298,1.4598,-17.116,-7.733
Country/Area,Latvia,2007,2176.053,990.716,1185.337,34.9696,83.581,39.4021,-1.246,1.5343,-16.59,-7.592
Country/Area,Latvia,2008,2150.412,979.096,1171.316,34.5575,83.5893,39.66,-1.124,1.5718,-15.933,-7.38
Country/Area,Latvia,2009,2126.265,968.331,1157.934,34.1695,83.6258,39.9548,-1.135,1.4663,-15.152,-7.102
Country/Area,Latvia,2010,2101.53,957.49,1144.041,33.772,83.6936,40.2935,-1.206,1.3702,-14.321,-6.792
Country/Area,Latvia,2011,2076.974,946.794,1130.18,33.3774,83.7737,40.6667,-1.144,1.3434,-13.447,-6.453
Country/Area,Latvia,2012,2053.636,936.944,1116.693,33.0023,83.9034,41.0472,-1.115,1.4396,-12.981,-6.299
Country/Area,Latvia,2013,2031.486,928.017,1103.469,32.6464,84.0999,41.4076,-1.053,1.5261,-12.505,-6.135
Country/Area,Latvia,2014,2011.039,919.927,1091.112,32.3178,84.311,41.7477,-0.97,1.6417,-11.83,-5.863
Country/Area,Latvia,2015,1991.955,912.62,1079.334,32.0111,84.554,42.0626,-0.937,1.6984,-11.163,-5.587
Country/Area,Latvia,2016,1973.476,905.8,1067.676,31.7141,84.8385,42.344,-0.927,1.7334,-10.34,-5.225
Country/Area,Latvia,2017,1954.862,898.894,1055.969,31.415,85.125,42.6089,-0.969,1.6908,-9.498,-4.847
Country/Area,Latvia,2018,1935.63,891.675,1043.956,31.106,85.4131,42.8738,-1.009,1.6175,-8.632,-4.45
Country/Area,Latvia,2019,1916.555,884.502,1032.054,30.7994,85.703,43.1503,-0.972,1.6098,-7.903,-4.115
Country/Area,Latvia,2020,1897.052,877.11,1019.942,30.486,85.9961,43.411,-1.075,1.5747,-7.381,-3.884
Country/Area,Lithuania,1990,3785.847,1780.63,2005.217,60.4565,88.7998,31.5517,0.271,2.0286,-7.205,-1.901
Country/Area,Lithuania,1991,3793.425,1783.283,2010.143,60.5775,88.7142,31.7798,0.129,2.0081,-10.338,-2.722
Country/Area,Lithuania,1992,3795.742,1782.792,2012.949,60.6145,88.5662,32.0384,-0.007,1.9598,-13.235,-3.481
Country/Area,Lithuania,1993,3788.528,1777.184,2011.344,60.4993,88.358,32.3243,-0.374,1.7403,-15.569,-4.103
Country/Area,Lithuania,1994,3770.456,1765.916,2004.541,60.2107,88.0958,32.6459,-0.583,1.5793,-18.11,-4.794
Country/Area,Lithuania,1995,3747.268,1752.297,1994.97,59.8404,87.8358,32.9984,-0.651,1.5483,-20.394,-5.428
Country/Area,Lithuania,1996,3722.022,1738.053,1983.968,59.4373,87.6049,33.3744,-0.701,1.4951,-22.642,-6.065
Country/Area,Lithuania,1997,3694.896,1723.253,1971.643,59.0041,87.4019,33.7744,-0.762,1.4673,-25.088,-6.767
Country/Area,Lithuania,1998,3665.51,1707.688,1957.822,58.5348,87.2238,34.1867,-0.835,1.4594,-27.099,-7.365
Country/Area,Lithuania,1999,3633.944,1690.951,1942.993,58.0308,87.0282,34.6112,-0.895,1.4561,-29.076,-7.969
Country/Area,Lithuania,2000,3599.636,1672.672,1926.964,57.4829,86.8035,35.0611,-1.003,1.386,-31.24,-8.642
Country/Area,Lithuania,2001,3560.142,1651.728,1908.414,56.8522,86.5498,35.5432,-1.205,1.2803,-33.177,-9.277
Country/Area,Lithuania,2002,3515.799,1628.508,1887.291,56.1441,86.2882,36.0492,-1.303,1.2371,-33.905,-9.598
Country/Area,Lithuania,2003,3469.675,1604.731,1864.944,55.4075,86.0471,36.5673,-1.339,1.2624,-34.848,-9.992
Country/Area,Lithuania,2004,3422.591,1580.758,1841.832,54.6556,85.8253,37.0904,-1.394,1.2746,-35.427,-10.297
Country/Area,Lithuania,2005,3373.533,1555.917,1817.616,53.8722,85.6021,37.6054,-1.494,1.2942,-35.453,-10.453
Country/Area,Lithuania,2006,3322.932,1530.425,1792.506,53.0642,85.379,38.1019,-1.529,1.3259,-34.885,-10.443
Country/Area,Lithuania,2007,3272.418,1505.052,1767.366,52.2575,85.1579,38.5809,-1.535,1.3648,-33.813,-10.279
Country/Area,Lithuania,2008,3224.378,1481.53,1742.848,51.4904,85.0062,39.0472,-1.422,1.4469,-32.451,-10.012
Country/Area,Lithuania,2009,3180.479,1461.131,1719.348,50.7893,84.9817,39.5111,-1.319,1.499,-30.706,-9.607
Country/Area,Lithuania,2010,3139.019,1442.612,1696.407,50.1272,85.0393,39.9725,-1.305,1.5031,-28.864,-9.154
Country/Area,Lithuania,2011,3099.798,1425.755,1674.042,49.5009,85.1684,40.4265,-1.209,1.5471,-26.445,-8.495
Country/Area,Lithuania,2012,3063.341,1410.689,1652.651,48.9187,85.3592,40.8669,-1.157,1.5922,-24.664,-8.019
Country/Area,Lithuania,2013,3028.19,1396.602,1631.587,48.3574,85.5978,41.2934,-1.151,1.5884,-22.781,-7.495
Country/Area,Lithuania,2014,2994.927,1383.705,1611.223,47.8262,85.8791,41.702,-1.057,1.6297,-20.883,-6.948
Country/Area,Lithuania,2015,2963.765,1372.141,1591.623,47.3286,86.2102,42.0752,-1.034,1.6977,-18.912,-6.36
Country/Area,Lithuania,2016,2933.674,1361.233,1572.44,46.8481,86.5682,42.3994,-1.006,1.6868,-17.334,-5.892
Country/Area,Lithuania,2017,2904.45,1350.949,1553.501,46.3814,86.9616,42.7079,-0.996,1.6331,-15.937,-5.473
Country/Area,Lithuania,2018,2876.128,1341.246,1534.882,45.9291,87.3843,43.0037,-0.964,1.6336,-14.451,-5.012
Country/Area,Lithuania,2019,2849.083,1331.885,1517.198,45.4972,87.7858,43.2898,-0.925,1.6136,-13.398,-4.692
Country/Area,Lithuania,2020,2820.267,1321.199,1499.068,45.0371,88.1347,43.5331,-1.109,1.6183,-12.625,-4.467
Country/Area,Norway,1990,4241.636,2097.244,2144.391,13.9424,97.8014,34.3746,0.394,1.9298,1.895,0.447
Country/Area,Norway,1991,4261.886,2107.277,2154.61,14.0089,97.8032,34.513,0.559,1.9182,8.076,1.897
Country/Area,Norway,1992,4286.557,2119.996,2166.561,14.09,97.8507,34.651,0.596,1.8868,10.216,2.386
Country/Area,Norway,1993,4312.136,2132.64,2179.497,14.1741,97.8501,34.7802,0.594,1.8635,12.589,2.924
Country/Area,Norway,1994,4336.74,2144.555,2192.185,14.255,97.8273,34.9218,0.544,1.8678,7.652,1.766
Country/Area,Norway,1995,4359.333,2155.61,2203.722,14.3293,97.8168,35.0859,0.496,1.8712,6.522,1.497
Country/Area,Norway,1996,4381.51,2166.567,2214.943,14.4022,97.8159,35.2422,0.519,1.8886,5.756,1.315
Country/Area,Norway,1997,4405.334,2178.745,2226.588,14.4805,97.8513,35.3893,0.565,1.8585,9.777,2.222
Country/Area,Norway,1998,4431.676,2192.451,2239.224,14.5671,97.9112,35.5285,0.627,1.8273,13.331,3.013
Country/Area,Norway,1999,4462.142,2208.472,2253.671,14.6672,97.9944,35.6575,0.743,1.8466,19.147,4.3
Country/Area,Norway,2000,4491.202,2224.348,2266.854,14.7627,98.1249,35.8027,0.556,1.8545,9.789,2.182
Country/Area,Norway,2001,4514.017,2236.754,2277.263,14.8377,98.2212,35.9998,0.458,1.7886,7.888,1.749
Country/Area,Norway,2002,4538.438,2249.162,2289.276,14.918,98.2477,36.2088,0.621,1.7596,17.269,3.813
Country/Area,Norway,2003,4565.167,2262.742,2302.425,15.0058,98.2764,36.4236,0.554,1.7976,11.447,2.511
Country/Area,Norway,2004,4592.277,2276.744,2315.532,15.095,98.3249,36.6596,0.63,1.8281,13.425,2.928
Country/Area,Norway,2005,4623.689,2293.215,2330.474,15.1982,98.4013,36.8923,0.733,1.8408,18.467,4.002
Country/Area,Norway,2006,4661.087,2314.075,2347.012,15.3211,98.5966,37.111,0.878,1.9004,24.017,5.166
Country/Area,Norway,2007,4709.576,2342.939,2366.637,15.4805,98.9986,37.2985,1.191,1.9049,39.806,8.489
Country/Area,Norway,2008,4768.654,2377.577,2391.076,15.6747,99.4354,37.4379,1.302,1.9551,43.884,9.244
Country/Area,Norway,2009,4829.2,2411.119,2418.08,15.8737,99.7121,37.5613,1.222,1.976,39.234,8.157
Country/Area,Norway,2010,4889.741,2444.03,2445.711,16.0727,99.9313,37.6787,1.27,1.9389,42.906,8.814
Country/Area,Norway,2011,4953.561,2480.086,2473.476,16.2825,100.2672,37.789,1.324,1.8825,47.281,9.592
Country/Area,Norway,2012,5019.056,2517.618,2501.438,16.4978,100.6468,37.8789,1.304,1.8493,47.786,9.567
Country/Area,Norway,2013,5080.668,2551.916,2528.752,16.7003,100.916,37.9656,1.138,1.7819,40.48,8.001
Country/Area,Norway,2014,5137.924,2583.377,2554.546,16.8885,101.1286,38.0696,1.104,1.7539,38.565,7.535
Country/Area,Norway,2015,5190.356,2612.202,2578.155,17.0609,101.3206,38.1772,0.928,1.7273,30.329,5.861
Country/Area,Norway,2016,5236.59,2637.347,2599.242,17.2128,101.466,38.2824,0.846,1.7046,26.425,5.059
Country/Area,Norway,2017,5277.392,2658.97,2618.422,17.3469,101.5486,38.4101,0.707,1.625,21.584,4.099
Country/Area,Norway,2018,5312.32,2676.939,2635.381,17.4618,101.5769,38.5911,0.613,1.5677,18.388,3.468
Country/Area,Norway,2019,5348.278,2696.034,2652.244,17.58,101.651,38.7978,0.736,1.5369,25.564,4.792
Country/Area,Norway,2020,5379.839,2713.118,2666.72,17.6837,101.7399,39.0439,0.442,1.4988,10.756,2.001
Country/Area,Sweden,1990,8548.406,4222.753,4325.652,20.9859,97.6212,37.3943,0.531,2.1219,17.724,2.075
Country/Area,Sweden,1991,8594.17,4245.558,4348.612,21.0983,97.6302,37.4318,0.536,2.1114,18.514,2.157
Country/Area,Sweden,1992,8640.272,4268.55,4371.722,21.2114,97.64,37.4658,0.534,2.0811,19.363,2.244
Country/Area,Sweden,1993,8683.404,4290.188,4393.216,21.3173,97.6549,37.4949,0.463,1.994,20.278,2.338
Country/Area,Sweden,1994,8723.46,4310.129,4413.332,21.4157,97.6616,37.5559,0.458,1.88,21.185,2.432
Country/Area,Sweden,1995,8758.496,4327.37,4431.126,21.5017,97.6585,37.6614,0.344,1.732,22.161,2.534
Country/Area,Sweden,1996,8785.494,4340.719,4444.775,21.568,97.6589,37.7903,0.272,1.608,23.219,2.647
Country/Area,Sweden,1997,8807.869,4351.962,4455.907,21.6229,97.6673,37.934,0.237,1.5288,24.183,2.75
Country/Area,Sweden,1998,8828.633,4362.608,4466.026,21.6739,97.6843,38.0814,0.234,1.5074,25.405,2.882
Country/Area,Sweden,1999,8848.876,4373.521,4475.355,21.7236,97.7246,38.2193,0.224,1.5024,26.554,3.005
Country/Area,Sweden,2000,8871.044,4386.05,4484.993,21.778,97.7939,38.3499,0.276,1.5434,27.734,3.131
Country/Area,Sweden,2001,8896.748,4400.933,4495.816,21.8411,97.8895,38.4835,0.302,1.571,29.249,3.293
Country/Area,Sweden,2002,8926.012,4418.086,4507.926,21.9129,98.007,38.6202,0.354,1.6491,31.068,3.486
Country/Area,Sweden,2003,8961.506,4438.324,4523.182,22.0001,98.1239,38.7719,0.439,1.7102,33.445,3.739
Country/Area,Sweden,2004,9004.262,4462.202,4542.06,22.105,98.2418,38.9562,0.512,1.7504,36.044,4.011
Country/Area,Sweden,2005,9051.738,4488.565,4563.173,22.2216,98.365,39.1536,0.539,1.7738,39.103,4.329
Country/Area,Sweden,2006,9104.72,4517.924,4586.796,22.3516,98.4985,39.3351,0.628,1.8501,42.58,4.687
Country/Area,Sweden,2007,9164.272,4551.255,4613.018,22.4978,98.6611,39.4956,0.676,1.8782,46.383,5.074
Country/Area,Sweden,2008,9229.27,4587.725,4641.545,22.6574,98.8405,39.6242,0.737,1.9024,50.669,5.505
Country/Area,Sweden,2009,9301.413,4627.856,4673.558,22.8345,99.0221,39.7041,0.82,1.9313,55.405,5.974
Country/Area,Sweden,2010,9381.73,4672.279,4709.45,23.0317,99.2107,39.7269,0.9,1.9757,60.639,6.484
Country/Area,Sweden,2011,9467.388,4719.572,4747.816,23.242,99.4051,39.7346,0.918,1.9051,65.397,6.933
Country/Area,Sweden,2012,9555.987,4768.734,4787.252,23.4595,99.6132,39.7558,0.945,1.9027,69.451,7.294
Country/Area,Sweden,2013,9648.932,4820.433,4828.499,23.6877,99.833,39.7763,0.991,1.8809,72.873,7.581
Country/Area,Sweden,2014,9747.508,4874.993,4872.515,23.9297,100.0509,39.7864,1.042,1.8777,75.67,7.793
Country/Area,Sweden,2015,9849.348,4931.371,4917.978,24.1797,100.2723,39.7884,1.037,1.8494,77.987,7.95
Country/Area,Sweden,2016,9953.317,4989.007,4964.31,24.4349,100.4975,39.7655,1.063,1.848,79.667,8.036
Country/Area,Sweden,2017,10058.19,5047.22,5010.97,24.6924,100.7234,39.7045,1.034,1.7859,80.765,8.063
Country/Area,Sweden,2018,10162.298,5105.006,5057.292,24.948,100.9435,39.6266,1.026,1.7559,81.492,8.052
Country/Area,Sweden,2019,10267.922,5163.366,5104.556,25.2073,101.1521,39.558,1.042,1.7173,81.585,7.978
Country/Area,Sweden,2020,10368.97,5219.047,5149.922,25.4553,101.3422,39.5125,0.917,1.6703,81.066,7.85
Country/Area,United Kingdom,1990,57210.442,27798.722,29411.72,235.6851,94.5158,34.7754,0.266,1.8287,-0.701,-0.012
Country/Area,United Kingdom,1991,57359.454,27871.224,29488.23,236.299,94.5164,34.8693,0.254,1.8159,3.255,0.057
Country/Area,United Kingdom,1992,57509.24,27945.575,29563.665,236.9161,94.5268,34.985,0.267,1.7927,10.003,0.174
Country/Area,United Kingdom,1993,57647.462,28015.997,29631.466,237.4855,94.5481,35.1269,0.213,1.759,20.837,0.362
Country/Area,United Kingdom,1994,57785.9,28088.096,29697.804,238.0558,94.5797,35.2932,0.267,1.7376,33.409,0.578
Country/Area,United Kingdom,1995,57930.364,28164.075,29766.289,238.6509,94.6174,35.4788,0.233,1.7102,48.732,0.842
Country/Area,United Kingdom,1996,58078.586,28244.141,29834.446,239.2615,94.6696,35.6727,0.278,1.7232,66.293,1.142
Country/Area,United Kingdom,1997,58250.198,28338.462,29911.735,239.9685,94.7403,35.8794,0.312,1.7213,86.309,1.483
Country/Area,United Kingdom,1998,58438.321,28442.821,29995.5,240.7435,94.8236,36.0989,0.333,1.7106,108.637,1.861
Country/Area,United Kingdom,1999,58635.202,28553.554,30081.649,241.5546,94.9202,36.3239,0.34,1.6827,133.216,2.275
Country/Area,United Kingdom,2000,58850.044,28674.538,30175.505,242.4397,95.0259,36.5582,0.392,1.6413,161.157,2.743
Country/Area,United Kingdom,2001,59092.016,28809.41,30282.606,243.4365,95.1352,36.802,0.429,1.6262,186.701,3.165
Country/Area,United Kingdom,2002,59355.69,28956.939,30398.751,244.5227,95.257,37.0449,0.461,1.6338,210.51,3.553
Country/Area,United Kingdom,2003,59649.799,29122.047,30527.752,245.7343,95.3953,37.2721,0.527,1.6988,230.387,3.869
Country/Area,United Kingdom,2004,59995.85,29313.408,30682.443,247.1599,95.5381,37.4808,0.63,1.7466,247.447,4.132
Country/Area,United Kingdom,2005,60383.741,29525.278,30858.464,248.7579,95.6797,37.6778,0.659,1.759,261.3,4.337
Country/Area,United Kingdom,2006,60803.7,29752.816,31050.884,250.488,95.8195,37.8609,0.727,1.8106,272.651,4.494
Country/Area,United Kingdom,2007,61260.676,29998.911,31261.766,252.3705,95.9604,38.0279,0.77,1.8642,279.808,4.577
Country/Area,United Kingdom,2008,61742.151,30258.873,31483.278,254.354,96.1109,38.1743,0.795,1.9044,283.762,4.606
Country/Area,United Kingdom,2009,62243.378,30527.585,31715.793,256.4189,96.2536,38.3138,0.822,1.8923,284.8,4.586
Country/Area,United Kingdom,2010,62760.039,30802.755,31957.283,258.5473,96.3873,38.4602,0.831,1.9168,281.588,4.497
Country/Area,United Kingdom,2011,63286.362,31082.938,32203.425,260.7156,96.5206,38.6049,0.839,1.9106,277.521,4.395
Country/Area,United Kingdom,2012,63808.727,31362.781,32445.946,262.8675,96.6616,38.7298,0.805,1.9091,272.601,4.281
Country/Area,United Kingdom,2013,64302.297,31629.55,32672.747,264.9008,96.8071,38.8258,0.736,1.8306,268.067,4.178
Country/Area,United Kingdom,2014,64773.504,31883.658,32889.846,266.842,96.9407,38.9103,0.724,1.8126,261.389,4.044
Country/Area,United Kingdom,2015,65224.364,32128.08,33096.283,268.6994,97.0746,38.9725,0.663,1.8087,254.218,3.905
Country/Area,United Kingdom,2016,65655.203,32362.414,33292.789,270.4743,97.2055,39.0166,0.654,1.7964,246.94,3.768
Country/Area,United Kingdom,2017,66064.804,32584.428,33480.376,272.1617,97.324,39.0629,0.59,1.7419,239.014,3.625
Country/Area,United Kingdom,2018,66432.993,32784.781,33648.212,273.6785,97.4339,39.1362,0.521,1.6808,230.577,3.477
Country/Area,United Kingdom,2019,66778.659,32972.061,33806.598,275.1025,97.5314,39.2746,0.517,1.6292,221.179,3.318
Country/Area,United Kingdom,2020,67059.474,33122.378,33937.096,276.2594,97.5993,39.4505,0.323,1.5606,211.063,3.153
Country/Area,Albania,1990,3295.066,1676.902,1618.163,120.2666,103.63,23.0916,0.304,2.9003,-52.723,-15.877
Country/Area,Albania,1991,3302.081,1675.168,1626.914,120.5227,102.966,23.3723,0.122,2.8259,-56.599,-17
Country/Area,Albania,1992,3303.739,1670.55,1633.189,120.5832,102.2876,23.6573,-0.021,2.767,-59.634,-17.894
Country/Area,Albania,1993,3300.711,1663.515,1637.195,120.4727,101.6077,23.9474,-0.162,2.7071,-61.925,-18.592
Country/Area,Albania,1994,3293.999,1654.796,1639.203,120.2277,100.9513,24.2386,-0.245,2.7066,-63.7,-19.155
Country/Area,Albania,1995,3284.364,1644.902,1639.462,119.876,100.3318,24.5275,-0.341,2.6849,-65.106,-19.632
Country/Area,Albania,1996,3271.331,1633.759,1637.572,119.4004,99.7672,24.826,-0.455,2.6149,-65.8,-19.92
Country/Area,Albania,1997,3253.719,1620.795,1632.924,118.7575,99.2572,25.1486,-0.625,2.4971,-65.975,-20.082
Country/Area,Albania,1998,3232.175,1606.618,1625.558,117.9712,98.8348,25.5043,-0.703,2.3969,-65.616,-20.104
Country/Area,Albania,1999,3208.26,1592.223,1616.037,117.0983,98.5264,25.894,-0.782,2.3176,-64.787,-19.998
Country/Area,Albania,2000,3182.02,1577.592,1604.429,116.1406,98.3273,26.3209,-0.861,2.231,-63.61,-19.799
Country/Area,Albania,2001,3153.612,1562.949,1590.663,115.1037,98.2577,26.7949,-0.933,2.1503,-62.059,-19.494
Country/Area,Albania,2002,3123.551,1548.482,1575.069,114.0065,98.312,27.3132,-0.983,2.0359,-59.876,-18.993
Country/Area,Albania,2003,3092.991,1534.566,1558.425,112.8911,98.469,27.8651,-0.984,1.9776,-57.308,-18.362
Country/Area,Albania,2004,3062.622,1521.272,1541.351,111.7827,98.6973,28.4499,-0.99,1.8898,-54.383,-17.605
Country/Area,Albania,2005,3032.634,1508.427,1524.207,110.6882,98.9647,29.0652,-0.978,1.8026,-50.855,-16.634
Country/Area,Albania,2006,3003.387,1496.029,1507.358,109.6207,99.2484,29.7002,-0.96,1.7242,-47.174,-15.588
Country/Area,Albania,2007,2976.084,1484.648,1491.436,108.6241,99.5449,30.3543,-0.866,1.6709,-43.019,-14.354
Country/Area,Albania,2008,2951.689,1474.662,1477.027,107.7337,99.8399,31.0116,-0.779,1.648,-38.736,-13.039
Country/Area,Albania,2009,2930.541,1466.053,1464.488,106.9619,100.1068,31.6498,-0.658,1.6474,-34.116,-11.574
Country/Area,Albania,2010,2913.4,1459.102,1454.297,106.3362,100.3304,32.2557,-0.515,1.6564,-29.33,-10.017
Country/Area,Albania,2011,2900.654,1453.895,1446.759,105.871,100.4932,32.8194,-0.362,1.6713,-24.465,-8.398
Country/Area,Albania,2012,2892.193,1450.37,1441.822,105.5622,100.5929,33.3364,-0.222,1.6919,-19.946,-6.872
Country/Area,Albania,2013,2887.014,1448.11,1438.905,105.3732,100.6397,33.8117,-0.136,1.6967,-16.845,-5.817
Country/Area,Albania,2014,2884.102,1446.732,1437.37,105.2669,100.6513,34.2564,-0.066,1.6745,-14.265,-4.934
Country/Area,Albania,2015,2882.48,1445.782,1436.698,105.2077,100.6322,34.6879,-0.047,1.613,-12.24,-4.238
Country/Area,Albania,2016,2881.063,1444.664,1436.399,105.156,100.5754,35.1211,-0.052,1.5505,-10.887,-3.772
Country/Area,Albania,2017,2879.355,1443.175,1436.18,105.0936,100.487,35.565,-0.067,1.4909,-9.768,-3.387
Country/Area,Albania,2018,2877.013,1441.209,1435.804,105.0081,100.3764,36.0199,-0.096,1.4402,-9.106,-3.16
Country/Area,Albania,2019,2873.884,1438.686,1435.198,104.8939,100.243,36.483,-0.122,1.4142,-8.889,-3.088
Country/Area,Albania,2020,2866.848,1433.767,1433.082,104.6371,100.0478,36.9044,-0.368,1.3996,-9.117,-3.175
Country/Area,Andorra,1990,53.569,28.39,25.179,113.9777,112.7547,31.5312,3.56,1.25,1.589,30.094
Country/Area,Andorra,1991,55.434,29.35,26.084,117.9457,112.5189,31.9097,3.289,1.3094,1.501,27.417
Country/Area,Andorra,1992,57.283,30.27,27.014,121.8798,112.0551,32.2245,3.273,1.3517,1.446,25.556
Country/Area,Andorra,1993,59.156,31.212,27.944,125.8638,111.6986,32.5702,3.161,1.2597,1.53,26.203
Country/Area,Andorra,1994,61.037,32.163,28.875,129.866,111.3872,32.9474,3.1,1.2016,1.474,24.446
Country/Area,Andorra,1995,62.928,33.121,29.806,133.8883,111.1236,33.3572,3.002,1.1718,1.588,25.557
Country/Area,Andorra,1996,64.147,33.694,30.454,136.484,110.6374,33.9066,0.859,1.1861,0.182,2.841
Country/Area,Andorra,1997,64.682,33.868,30.814,137.6213,109.9077,34.5889,0.801,1.2422,0.14,2.166
Country/Area,Andorra,1998,65.186,34.027,31.158,138.6926,109.2062,35.2712,0.75,1.2496,0.183,2.811
Country/Area,Andorra,1999,65.655,34.163,31.492,139.6915,108.4815,35.9545,0.685,1.3808,0.039,0.594
Country/Area,Andorra,2000,66.098,34.286,31.812,140.633,107.7754,36.6496,0.658,1.2629,0.146,2.211
Country/Area,Andorra,2001,67.82,35.15,32.67,144.2979,107.5942,36.9317,4.439,1.3385,2.69,40.449
Country/Area,Andorra,2002,70.848,36.772,34.076,150.7415,107.9132,36.816,4.301,1.3586,2.69,38.701
Country/Area,Andorra,2003,73.908,38.429,35.478,157.25,108.3163,36.7581,4.156,1.2003,2.722,37.536
Country/Area,Andorra,2004,76.933,40.082,36.852,163.6883,108.7663,36.7642,3.875,1.2714,2.744,36.312
Country/Area,Andorra,2005,79.826,41.679,38.147,169.8415,109.2604,36.8335,3.512,1.2913,2.467,31.372
Country/Area,Andorra,2006,80.22,41.829,38.392,170.6819,108.9538,36.9366,-2.509,1.2918,-2.42,-29.681
Country/Area,Andorra,2007,78.168,40.535,37.633,166.316,107.7099,37.025,-2.675,1.2466,-2.446,-30.817
Country/Area,Andorra,2008,76.055,39.191,36.864,161.8191,106.3152,37.0637,-2.809,1.4038,-2.584,-33.396
Country/Area,Andorra,2009,73.852,37.787,36.065,157.1319,104.7747,37.0567,-3.074,1.3564,-2.678,-35.613
Country/Area,Andorra,2010,71.519,36.307,35.212,152.1691,103.1112,37.0674,-3.349,1.4288,-2.864,-39.225
Country/Area,Andorra,2011,70.568,35.672,34.895,150.1436,102.2281,37.3591,0.696,1.365,0.027,0.382
