Country,Year,Population
Lesotho,2010,2022.747
Lesotho,2011,2037.677
Lesotho,2012,2054.718
Lesotho,2013,2073.939
Lesotho,2014,2095.242
Lesotho,2015,2118.52
Lesotho,2016,2143.872
Lesotho,2017,2170.617
Lesotho,2018,2198.017
Lesotho,2019,2225.702
Lesotho,2020,2254.1
Liberia,1990,2209.73
Liberia,1991,1939.236
Liberia,1992,2052.626
Liberia,1993,2132.77
Liberia,1994,2125.198
Liberia,1995,2142.422
Liberia,1996,2203.966
Liberia,1997,2383.3
Liberia,1998,2639.224
Liberia,1999,2789.743
Liberia,2000,2895.224
Liberia,2001,2981.648
Liberia,2002,3060.599
Liberia,2003,3085.173
Liberia,2004,3122.446
Liberia,2005,3266.318
Liberia,2006,3455.397
Liberia,2007,3632.74
Liberia,2008,3783.887
Liberia,2009,3905.066
Liberia,2010,4019.956
Liberia,2011,4181.15
Liberia,2012,4331.74
Liberia,2013,4427.312
Liberia,2014,4519.398
Liberia,2015,4612.329
Liberia,2016,4706.098
Liberia,2017,4796.631
Liberia,2018,4889.391
Liberia,2019,4985.289
Liberia,2020,5087.584
Libya,1990,4236.983
Libya,1991,4341.971
Libya,1992,4444.82
Libya,1993,4544.97
Libya,1994,4641.296
Libya,1995,4733.063
Libya,1996,4820.066
Libya,1997,4902.346
Libya,1998,4980.962
Libya,1999,5057.998
Libya,2000,5154.79
Libya,2001,5275.916
Libya,2002,5405.326
Libya,2003,5542.641
Libya,2004,5687.562
Libya,2005,5837.986
Libya,2006,5973.37
Libya,2007,6097.178
Libya,2008,6228.37
Libya,2009,6360.191
Libya,2010,6491.988
Libya,2011,6188.132
Libya,2012,5869.87
Libya,2013,5985.221
Libya,2014,6097.764
Libya,2015,6192.235
Libya,2016,6282.196
Libya,2017,6378.261
Libya,2018,6477.793
Libya,2019,6569.088
Libya,2020,6653.942
Liechtenstein,1990,28.765
Liechtenstein,1991,29.168
Liechtenstein,1992,29.581
Liechtenstein,1993,30.012
Liechtenstein,1994,30.446
Liechtenstein,1995,30.89
Liechtenstein,1996,31.337
Liechtenstein,1997,31.77
Liechtenstein,1998,32.19
Liechtenstein,1999,32.615
Liechtenstein,2000,33.026
Liechtenstein,2001,33.376
Liechtenstein,2002,33.693
Liechtenstein,2003,34
Liechtenstein,2004,34.3
Liechtenstein,2005,34.603
Liechtenstein,2006,34.889
Liechtenstein,2007,35.15
Liechtenstein,2008,35.4
Liechtenstein,2009,35.675
Liechtenstein,2010,35.926
Liechtenstein,2011,36.189
Liechtenstein,2012,36.504
Liechtenstein,2013,36.806
Liechtenstein,2014,37.096
Liechtenstein,2015,37.355
Liechtenstein,2016,37.609
Liechtenstein,2017,37.888
Liechtenstein,2018,38.181
Liechtenstein,2019,38.482
Liechtenstein,2020,38.756
Lithuania,1990,3785.847
Lithuania,1991,3793.425
Lithuania,1992,3795.742
Lithuania,1993,3788.528
Lithuania,1994,3770.456
Lithuania,1995,3747.268
Lithuania,1996,3722.022
Lithuania,1997,3694.896
Lithuania,1998,3665.51
Lithuania,1999,3633.944
Lithuania,2000,3599.636
Lithuania,2001,3560.142
Lithuania,2002,3515.799
Lithuania,2003,3469.675
Lithuania,2004,3422.591
Lithuania,2005,3373.533
Lithuania,2006,3322.932
Lithuania,2007,3272.418
Lithuania,2008,3224.378
Lithuania,2009,3180.479
Lithuania,2010,3139.019
Lithuania,2011,3099.798
Lithuania,2012,3063.341
Lithuania,2013,3028.19
Lithuania,2014,2994.927
Lithuania,2015,2963.765
Lithuania,2016,2933.674
Lithuania,2017,2904.45
Lithuania,2018,2876.128
Lithuania,2019,2849.083
Lithuania,2020,2820.267
Luxembourg,1990,381.266
Luxembourg,1991,386.398
Luxembourg,1992,391.516
Luxembourg,1993,396.698
Luxembourg,1994,402.044
Luxembourg,1995,407.635
Luxembourg,1996,413.202
Luxembourg,1997,418.412
Luxembourg,1998,423.574
Luxembourg,1999,429.348
Luxembourg,2000,435.628
Luxembourg,2001,441.25
Luxembourg,2002,445.913
Luxembourg,2003,451.352
Luxembourg,2004,457.788
Luxembourg,2005,464.86
Luxembourg,2006,472.404
Luxembourg,2007,479.868
Luxembourg,2008,488.635
Luxembourg,2009,497.868
Luxembourg,2010,507.07
Luxembourg,2011,518.206
Luxembourg,2012,530.585
Luxembourg,2013,543.066
Luxembourg,2014,556.069
Luxembourg,2015,569.408
Luxembourg,2016,583.351
Luxembourg,2017,596.282
Luxembourg,2018,607.913
Luxembourg,2019,619.973
Luxembourg,2020,630.4
Madagascar,1990,11882.762
Madagascar,1991,12245.26
Madagascar,1992,12623.342
Madagascar,1993,13020.1
Madagascar,1994,13436.122
Madagascar,1995,13869.138
Madagascar,1996,14317.454
Madagascar,1997,14778.902
Madagascar,1998,15250.934
Madagascar,1999,15730.884
Madagascar,2000,16216.431
Madagascar,2001,16709.665
Madagascar,2002,17211.934
Madagascar,2003,17724.31
Madagascar,2004,18250.774
Madagascar,2005,18792.171
Madagascar,2006,19350.299
Madagascar,2007,19924.958
Madagascar,2008,20513.599
Madagascar,2009,21117.092
Madagascar,2010,21731.053
Madagascar,2011,22348.158
Madagascar,2012,22966.24
Madagascar,2013,23588.073
Madagascar,2014,24215.976
Madagascar,2015,24850.912
Madagascar,2016,25501.941
Madagascar,2017,26169.542
Madagascar,2018,26846.541
Madagascar,2019,27533.134
Madagascar,2020,28225.177
Malawi,1990,9539.665
Malawi,1991,9831.584
Malawi,1992,10115.42
Malawi,1993,10257.233
Malawi,1994,10131.799
Malawi,1995,10112.816
Malawi,1996,10310.528
Malawi,1997,10512.678
Malawi,1998,10732.456
Malawi,1999,10973.956
Malawi,2000,11229.387
Malawi,2001,11498.818
Malawi,2002,11784.498
Malawi,2003,12087.965
Malawi,2004,12411.342
Malawi,2005,12755.648
Malawi,2006,13118.306
Malawi,2007,13495.463
Malawi,2008,13889.422
Malawi,2009,14298.932
Malawi,2010,14718.422
Malawi,2011,15146.094
Malawi,2012,15581.25
Malawi,2013,16024.776
Malawi,2014,16477.966
Malawi,2015,16938.942
Malawi,2016,17405.624
Malawi,2017,17881.167
Malawi,2018,18367.883
Malawi,2019,18867.337
Malawi,2020,19377.061
Malaysia,1990,17517.054
Malaysia,1991,18017.464
Malaysia,1992,18526.708
Malaysia,1993,19050.077
Malaysia,1994,19588.703
Malaysia,1995,20136.888
Malaysia,1996,20689.051
Malaysia,1997,21249.178
Malaysia,1998,21810.542
Malaysia,1999,22368.655
Malaysia,2000,22945.15
Malaysia,2001,23542.517
Malaysia,2002,24142.445
Malaysia,2003,24739.411
Malaysia,2004,25333.247
Malaysia,2005,25923.536
Malaysia,2006,26509.413
Malaysia,2007,27092.604
Malaysia,2008,27664.296
Malaysia,2009,28217.204
Malaysia,2010,28717.731
Malaysia,2011,29184.133
Malaysia,2012,29660.212
Malaysia,2013,30134.807
Malaysia,2014,30606.459
Malaysia,2015,31068.833
Malaysia,2016,31526.418
Malaysia,2017,31975.806
Malaysia,2018,32399.271
Malaysia,2019,32804.02
Malaysia,2020,33199.993
Maldives,1990,224.957
Maldives,1991,232.15
Maldives,1992,239.136
Maldives,1993,245.845
Maldives,1994,252.201
Maldives,1995,258.208
Maldives,1996,263.842
Maldives,1997,269.04
Maldives,1998,273.796
Maldives,1999,278.111
Maldives,2000,282.507
Maldives,2001,287.324
Maldives,2002,292.284
Maldives,2003,297.226
Maldives,2004,302.134
Maldives,2005,307.018
Maldives,2006,314.401
Maldives,2007,325.126
Maldives,2008,336.883
Maldives,2009,349.037
Maldives,2010,361.574
Maldives,2011,374.44
Maldives,2012,387.539
Maldives,2013,400.728
Maldives,2014,416.738
Maldives,2015,435.582
Maldives,2016,454.252
Maldives,2017,472.442
Maldives,2018,489.758
Maldives,2019,504.508
Maldives,2020,514.438
Mali,1990,8945.026
Mali,1991,9123.969
Mali,1992,9310.572
Mali,1993,9506.51
Mali,1994,9711.796
Mali,1995,9921.094
Mali,1996,10131.906
Mali,1997,10359.302
Mali,1998,10620.474
Mali,1999,10916.993
Mali,2000,11239.101
Mali,2001,11583.824
Mali,2002,11952.66
Mali,2003,12342.165
Mali,2004,12751.994
Mali,2005,13180.551
Mali,2006,13623.542
Mali,2007,14080.912
Mali,2008,14551.116
Mali,2009,15032.635
Mali,2010,15529.18
Mali,2011,16039.734
Mali,2012,16514.687
Mali,2013,17004.033
Mali,2014,17551.814
Mali,2015,18112.907
Mali,2016,18700.106
Mali,2017,19311.355
Mali,2018,19934.298
Mali,2019,20567.424
Mali,2020,21224.04
Malta,1990,365.392
Malta,1991,368.67
Malta,1992,371.88
Malta,1993,375.241
Malta,1994,378.563
Malta,1995,381.848
Malta,1996,385.269
Malta,1997,388.838
Malta,1998,392.482
Malta,1999,395.982
Malta,2000,399.212
Malta,2001,402.152
Malta,2002,404.699
Malta,2003,406.919
Malta,2004,408.798
Malta,2005,410.208
Malta,2006,411.198
Malta,2007,412.081
Malta,2008,413.402
Malta,2009,415.5
Malta,2010,418.755
Malta,2011,423.571
Malta,2012,429.907
Malta,2013,437.525
Malta,2014,446.441
Malta,2015,456.579
Malta,2016,467.705
Malta,2017,479.497
Malta,2018,491.586
Malta,2019,503.634
Malta,2020,515.358
Marshall Islands,1990,46.048
Marshall Islands,1991,47.054
Marshall Islands,1992,48.015
Marshall Islands,1993,48.944
Marshall Islands,1994,49.84
Marshall Islands,1995,50.702
Marshall Islands,1996,51.538
Marshall Islands,1997,52.358
Marshall Islands,1998,53.164
Marshall Islands,1999,53.834
Marshall Islands,2000,54.224
Marshall Islands,2001,54.413
Marshall Islands,2002,54.496
Marshall Islands,2003,54.493
Marshall Islands,2004,54.435
Marshall Islands,2005,54.336
Marshall Islands,2006,54.208
Marshall Islands,2007,54.038
Marshall Islands,2008,53.816
Marshall Islands,2009,53.593
Marshall Islands,2010,53.416
Marshall Islands,2011,52.972
Marshall Islands,2012,52.202
Marshall Islands,2013,51.352
Marshall Islands,2014,50.419
Marshall Islands,2015,49.41
Marshall Islands,2016,48.329
Marshall Islands,2017,47.187
Marshall Islands,2018,45.989
Marshall Islands,2019,44.728
Marshall Islands,2020,43.414
Martinique,1990,374.271
Martinique,1991,380.962
Martinique,1992,388.246
Martinique,1993,395.557
Martinique,1994,402.788
Martinique,1995,409.942
Martinique,1996,417.045
Martinique,1997,424.138
Martinique,1998,430.299
Martinique,1999,433.421
Martinique,2000,432.544
Martinique,2001,429.317
Martinique,2002,425.458
Martinique,2003,419.139
Martinique,2004,410.135
Martinique,2005,400.37
Martinique,2006,395.551
Martinique,2007,395.82
Martinique,2008,395.474
Martinique,2009,394.214
Martinique,2010,392.181
Martinique,2011,389.618
Martinique,2012,386.986
Martinique,2013,384.726
Martinique,2014,384.39
Martinique,2015,383.515
Martinique,2016,380.345
Martinique,2017,377.452
Martinique,2018,374.841
Martinique,2019,372.244
Martinique,2020,370.391
Mauritania,1990,2006.027
Mauritania,1991,2066.302
Mauritania,1992,2147.527
Mauritania,1993,2237.064
Mauritania,1994,2315.192
Mauritania,1995,2380.342
Mauritania,1996,2428.816
Mauritania,1997,2484.278
Mauritania,1998,2550.501
Mauritania,1999,2620.612
Mauritania,2000,2695.003
Mauritania,2001,2761.823
Mauritania,2002,2821.703
Mauritania,2003,2883.326
Mauritania,2004,2946.576
Mauritania,2005,3012.36
Mauritania,2006,3081.23
Mauritania,2007,3153.508
Mauritania,2008,3233.336
Mauritania,2009,3322.616
Mauritania,2010,3419.461
Mauritania,2011,3524.249
Mauritania,2012,3636.114
Mauritania,2013,3742.959
Mauritania,2014,3843.174
Mauritania,2015,3946.22
Mauritania,2016,4051.89
Mauritania,2017,4160.014
Mauritania,2018,4270.712
Mauritania,2019,4383.848
Mauritania,2020,4498.604
Mauritius,1990,1090.29
Mauritius,1991,1104.259
Mauritius,1992,1118.714
Mauritius,1993,1133.252
Mauritius,1994,1147.161
Mauritius,1995,1160.207
Mauritius,1996,1172.542
Mauritius,1997,1184.257
Mauritius,1998,1194.88
Mauritius,1999,1205.413
Mauritius,2000,1215.93
Mauritius,2001,1225.272
Mauritius,2002,1233.972
Mauritius,2003,1242.34
Mauritius,2004,1250.38
Mauritius,2005,1258.048
Mauritius,2006,1264.767
Mauritius,2007,1270.584
Mauritius,2008,1275.684
Mauritius,2009,1279.868
Mauritius,2010,1283.33
Mauritius,2011,1286.236
Mauritius,2012,1288.745
Mauritius,2013,1290.691
Mauritius,2014,1292.113
Mauritius,2015,1293.153
Mauritius,2016,1293.911
Mauritius,2017,1294.741
Mauritius,2018,1295.381
Mauritius,2019,1296.279
Mauritius,2020,1297.828
Mayotte,1990,92.658
Mayotte,1991,98.432
Mayotte,1992,104.554
Mayotte,1993,111.042
Mayotte,1994,117.855
Mayotte,1995,124.941
Mayotte,1996,132.191
Mayotte,1997,139.309
Mayotte,1998,146.081
Mayotte,1999,152.642
Mayotte,2000,159.215
Mayotte,2001,165.712
Mayotte,2002,172.172
Mayotte,2003,178.805
Mayotte,2004,183.75
Mayotte,2005,187.142
Mayotte,2006,190.911
Mayotte,2007,195.608
Mayotte,2008,200.986
Mayotte,2009,206.338
Mayotte,2010,211.786
Mayotte,2011,217.381
Mayotte,2012,223.573
Mayotte,2013,230.98
Mayotte,2014,239.714
Mayotte,2015,249.545
Mayotte,2016,260.283
Mayotte,2017,271.565
Mayotte,2018,282.954
Mayotte,2019,294.489
Mayotte,2020,305.586
Mexico,1990,81720.428
Mexico,1991,83351.595
Mexico,1992,84993.164
Mexico,1993,86648.447
Mexico,1994,88314.424
Mexico,1995,89969.572
Mexico,1996,91586.555
Mexico,1997,93183.094
Mexico,1998,94767.284
Mexico,1999,96334.81
Mexico,2000,97873.442
Mexico,2001,99394.288
Mexico,2002,100917.081
Mexico,2003,102429.341
Mexico,2004,103945.813
Mexico,2005,105442.402
Mexico,2006,106886.79
Mexico,2007,108302.973
Mexico,2008,109684.489
Mexico,2009,111049.428
Mexico,2010,112532.401
Mexico,2011,114150.481
Mexico,2012,115755.909
Mexico,2013,117290.686
Mexico,2014,118755.887
Mexico,2015,120149.897
Mexico,2016,121519.222
Mexico,2017,122839.258
Mexico,2018,124013.862
Mexico,2019,125085.311
Mexico,2020,125998.302
Micronesia (Fed. States of),1990,98.603
Micronesia (Fed. States of),1991,100.427
Micronesia (Fed. States of),1992,102.893
Micronesia (Fed. States of),1993,106.03
Micronesia (Fed. States of),1994,108.844
Micronesia (Fed. States of),1995,110.328
Micronesia (Fed. States of),1996,110.785
Micronesia (Fed. States of),1997,111.133
Micronesia (Fed. States of),1998,111.406
Micronesia (Fed. States of),1999,111.539
Micronesia (Fed. States of),2000,111.708
Micronesia (Fed. States of),2001,111.948
Micronesia (Fed. States of),2002,111.992
Micronesia (Fed. States of),2003,111.805
Micronesia (Fed. States of),2004,111.438
Micronesia (Fed. States of),2005,110.94
Micronesia (Fed. States of),2006,110.301
Micronesia (Fed. States of),2007,109.532
Micronesia (Fed. States of),2008,108.704
Micronesia (Fed. States of),2009,107.868
Micronesia (Fed. States of),2010,107.588
Micronesia (Fed. States of),2011,107.887
Micronesia (Fed. States of),2012,108.232
Micronesia (Fed. States of),2013,108.61
Micronesia (Fed. States of),2014,109.024
Micronesia (Fed. States of),2015,109.462
Micronesia (Fed. States of),2016,109.926
Micronesia (Fed. States of),2017,110.43
Micronesia (Fed. States of),2018,110.929
Micronesia (Fed. States of),2019,111.378
Micronesia (Fed. States of),2020,112.106
Monaco,1990,30.329
Monaco,1991,30.564
Monaco,1992,30.794
Monaco,1993,31.024
Monaco,1994,31.253
Monaco,1995,31.482
Monaco,1996,31.719
Monaco,1997,31.968
Monaco,1998,32.209
Monaco,1999,32.394
Monaco,2000,32.465
Monaco,2001,32.444
Monaco,2002,32.386
Monaco,2003,32.316
Monaco,2004,32.236
Monaco,2005,32.141
Monaco,2006,32.011
Monaco,2007,31.823
Monaco,2008,31.862
Monaco,2009,32.401
Monaco,2010,33.178
Monaco,2011,33.945
Monaco,2012,34.7
Monaco,2013,35.426
Monaco,2014,36.11
Monaco,2015,36.76
Monaco,2016,37.071
Monaco,2017,37.044
Monaco,2018,37.029
Monaco,2019,37.034
Monaco,2020,36.922
Mongolia,1990,2161.433
Mongolia,1991,2200.076
Mongolia,1992,2236.494
Mongolia,1993,2270.311
Mongolia,1994,2301.51
Mongolia,1995,2330.334
Mongolia,1996,2357.033
Mongolia,1997,2381.771
Mongolia,1998,2405.148
Mongolia,1999,2428.488
Mongolia,2000,2450.98
Mongolia,2001,2472.601
Mongolia,2002,2494.617
Mongolia,2003,2516.454
Mongolia,2004,2537.949
Mongolia,2005,2559.255
Mongolia,2006,2581.242
Mongolia,2007,2605.643
Mongolia,2008,2633.887
Mongolia,2009,2666.712
Mongolia,2010,2702.52
Mongolia,2011,2743.938
Mongolia,2012,2792.349
Mongolia,2013,2845.154
Mongolia,2014,2902.823
Mongolia,2015,2964.749
Mongolia,2016,3029.555
Mongolia,2017,3096.03
Mongolia,2018,3163.991
Mongolia,2019,3232.43
Mongolia,2020,3294.335
Montenegro,1990,621.442
Montenegro,1991,624.954
Montenegro,1992,627.665
Montenegro,1993,629.554
Montenegro,1994,630.968
Montenegro,1995,632.066
Montenegro,1996,633.004
Montenegro,1997,633.608
Montenegro,1998,633.903
Montenegro,1999,633.723
Montenegro,2000,633.324
Montenegro,2001,633.065
Montenegro,2002,632.737
Montenegro,2003,632.352
Montenegro,2004,632.545
Montenegro,2005,632.876
Montenegro,2006,632.545
Montenegro,2007,631.922
Montenegro,2008,631.466
Montenegro,2009,631.182
Montenegro,2010,631.044
Montenegro,2011,631.788
Montenegro,2012,633.051
Montenegro,2013,633.946
Montenegro,2014,634.294
Montenegro,2015,633.966
Montenegro,2016,633.264
Montenegro,2017,632.438
Montenegro,2018,631.455
Montenegro,2019,630.396
Montenegro,2020,629.048
Montserrat,1990,10.805
Montserrat,1991,10.569
Montserrat,1992,10.108
Montserrat,1993,9.547
Montserrat,1994,8.959
Montserrat,1995,8.342
Montserrat,1996,7.715
Montserrat,1997,7.069
Montserrat,1998,6.409
Montserrat,1999,5.767
Montserrat,2000,5.138
Montserrat,2001,4.704
Montserrat,2002,4.601
Montserrat,2003,4.627
Montserrat,2004,4.656
Montserrat,2005,4.693
Montserrat,2006,4.731
Montserrat,2007,4.77
Montserrat,2008,4.814
Montserrat,2009,4.871
Montserrat,2010,4.938
Montserrat,2011,4.961
Montserrat,2012,4.975
Montserrat,2013,5.01
Montserrat,2014,5.051
Montserrat,2015,5.059
Montserrat,2016,5.085
Montserrat,2017,4.698
Montserrat,2018,4.359
Montserrat,2019,4.505
Montserrat,2020,4.5
Morocco,1990,24570.814
Morocco,1991,24988.083
Morocco,1992,25400.676
Morocco,1993,25806.777
Morocco,1994,26201.551
Morocco,1995,26599.048
Morocco,1996,26999.093
Morocco,1997,27397.118
Morocco,1998,27791.825
Morocco,1999,28176.997
Morocco,2000,28554.415
Morocco,2001,28930.097
Morocco,2002,29301.817
Morocco,2003,29661.27
Morocco,2004,30033.125
Morocco,2005,30431.902
Morocco,2006,30833.022
Morocco,2007,31232.633
Morocco,2008,31634.992
Morocco,2009,32042.877
Morocco,2010,32464.865
Morocco,2011,32903.699
Morocco,2012,33352.169
Morocco,2013,33803.527
Morocco,2014,34248.603
Morocco,2015,34680.458
Morocco,2016,35107.264
Morocco,2017,35528.115
Morocco,2018,35927.511
Morocco,2019,36304.408
Morocco,2020,36688.772
Mozambique,1990,13303.458
Mozambique,1991,13561.176
Mozambique,1992,13816.882
Mozambique,1993,14206.254
Mozambique,1994,14912.874
Mozambique,1995,15594.83
Mozambique,1996,16079.554
Mozambique,1997,16521.724
Mozambique,1998,16923.195
Mozambique,1999,17337.893
Mozambique,2000,17768.505
Mozambique,2001,18220.716
Mozambique,2002,18694.946
Mozambique,2003,19186.754
Mozambique,2004,19694.411
Mozambique,2005,20211.114
Mozambique,2006,20735.982
Mozambique,2007,21280.513
Mozambique,2008,21845.571
Mozambique,2009,22436.66
Mozambique,2010,23073.723
Mozambique,2011,23760.421
Mozambique,2012,24487.611
Mozambique,2013,25251.731
Mozambique,2014,26038.704
Mozambique,2015,26843.246
Mozambique,2016,27696.493
Mozambique,2017,28569.441
Mozambique,2018,29423.878
Mozambique,2019,30285.595
Mozambique,2020,31178.239
Myanmar,1990,40099.553
Myanmar,1991,40680.533
Myanmar,1992,41237.813
Myanmar,1993,41788.302
Myanmar,1994,42337.11
Myanmar,1995,42880.186
Myanmar,1996,43423.369
Myanmar,1997,43972.046
Myanmar,1998,44516.185
Myanmar,1999,45041.636
Myanmar,2000,45538.332
Myanmar,2001,46014.826
Myanmar,2002,46480.23
Myanmar,2003,46924.293
Myanmar,2004,47338.446
Myanmar,2005,47724.472
Myanmar,2006,48088.274
Myanmar,2007,48445.647
Myanmar,2008,48729.486
Myanmar,2009,49015.836
Myanmar,2010,49390.988
Myanmar,2011,49794.522
Myanmar,2012,50218.185
Myanmar,2013,50648.334
Myanmar,2014,51072.436
Myanmar,2015,51483.949
Myanmar,2016,51892.348
Myanmar,2017,52288.341
Myanmar,2018,52666.014
Myanmar,2019,53040.212
Myanmar,2020,53423.198
Namibia,1990,1369.011
Namibia,1991,1415.617
Namibia,1992,1461.687
Namibia,1993,1509.834
Namibia,1994,1558.449
Namibia,1995,1605.37
Namibia,1996,1650.066
Namibia,1997,1693.242
Namibia,1998,1735.953
Namibia,1999,1778.277
Namibia,2000,1819.141
Namibia,2001,1856.402
Namibia,2002,1888.525
Namibia,2003,1915.425
Namibia,2004,1939.406
Namibia,2005,1962.865
Namibia,2006,1986.558
Namibia,2007,2011.492
Namibia,2008,2038.552
Namibia,2009,2067.92
Namibia,2010,2099.27
Namibia,2011,2132.34
Namibia,2012,2167.47
Namibia,2013,2204.51
Namibia,2014,2243.001
Namibia,2015,2282.704
Namibia,2016,2323.352
Namibia,2017,2364.534
Namibia,2018,2405.68
Namibia,2019,2446.644
Namibia,2020,2489.098
Nauru,1990,9.598
Nauru,1991,9.902
Nauru,1992,10.129
Nauru,1993,10.226
Nauru,1994,10.274
Nauru,1995,10.316
Nauru,1996,10.345
Nauru,1997,10.363
Nauru,1998,10.376
Nauru,1999,10.383
Nauru,2000,10.376
Nauru,2001,10.363
Nauru,2002,10.351
Nauru,2003,10.344
Nauru,2004,10.334
Nauru,2005,10.318
Nauru,2006,10.294
Nauru,2007,10.267
Nauru,2008,10.243
Nauru,2009,10.233
Nauru,2010,10.241
Nauru,2011,10.283
Nauru,2012,10.444
Nauru,2013,10.694
Nauru,2014,10.94
Nauru,2015,11.185
Nauru,2016,11.437
Nauru,2017,11.682
Nauru,2018,11.924
Nauru,2019,12.132
Nauru,2020,12.315
Nepal,1990,19616.53
Nepal,1991,20130.779
Nepal,1992,20702.133
Nepal,1993,21267.359
Nepal,1994,21794.751
Nepal,1995,22305.571
Nepal,1996,22783.969
Nepal,1997,23249.417
Nepal,1998,23703.328
Nepal,1999,24143.157
Nepal,2000,24559.5
Nepal,2001,24956.071
Nepal,2002,25332.178
Nepal,2003,25682.908
Nepal,2004,26003.965
Nepal,2005,26285.11
Nepal,2006,26518.971
Nepal,2007,26713.655
Nepal,2008,26881.544
Nepal,2009,27026.941
Nepal,2010,27161.567
Nepal,2011,27266.399
Nepal,2012,27330.694
Nepal,2013,27381.555
Nepal,2014,27462.106
Nepal,2015,27610.325
Nepal,2016,27861.186
Nepal,2017,28183.426
Nepal,2018,28506.712
Nepal,2019,28832.496
Nepal,2020,29348.627
Netherlands,1990,14944.548
Netherlands,1991,15046.584
Netherlands,1992,15150.685
Netherlands,1993,15251.086
Netherlands,1994,15349.478
Netherlands,1995,15446.668
Netherlands,1996,15538.616
Netherlands,1997,15629.905
Netherlands,1998,15722.594
Netherlands,1999,15812.487
Netherlands,2000,15899.135
Netherlands,2001,15981.636
Netherlands,2002,16057.04
Netherlands,2003,16127.579
Netherlands,2004,16196.036
Netherlands,2005,16261.831
Netherlands,2006,16325.677
Netherlands,2007,16391.232
Netherlands,2008,16460.77
Netherlands,2009,16536.208
Netherlands,2010,16617.117
Netherlands,2011,16701.472
Netherlands,2012,16785.299
Netherlands,2013,16867.352
Netherlands,2014,16954.081
Netherlands,2015,17041.107
Netherlands,2016,17124.505
Netherlands,2017,17207.198
Netherlands,2018,17286.042
Netherlands,2019,17363.262
Netherlands,2020,17434.557
New Caledonia,1990,177.264
New Caledonia,1991,181.72
New Caledonia,1992,186.262
New Caledonia,1993,190.782
New Caledonia,1994,195.264
New Caledonia,1995,199.701
New Caledonia,1996,204.086
New Caledonia,1997,208.421
New Caledonia,1998,212.756
New Caledonia,1999,217.118
New Caledonia,2000,221.537
New Caledonia,2001,225.987
New Caledonia,2002,230.399
New Caledonia,2003,234.685
New Caledonia,2004,238.649
New Caledonia,2005,242.141
New Caledonia,2006,245.635
New Caledonia,2007,249.367
New Caledonia,2008,253.077
New Caledonia,2009,256.976
New Caledonia,2010,261.426
New Caledonia,2011,266.304
New Caledonia,2012,271.302
New Caledonia,2013,276.394
New Caledonia,2014,280.798
New Caledonia,2015,283.032
New Caledonia,2016,283.748
New Caledonia,2017,284.348
New Caledonia,2018,284.88
New Caledonia,2019,285.374
New Caledonia,2020,286.403
New Zealand,1990,3397.388
New Zealand,1991,3481.599
New Zealand,1992,3532.562
New Zealand,1993,3573.742
New Zealand,1994,3620.89
New Zealand,1995,3673.893
New Zealand,1996,3728.458
New Zealand,1997,3775.852
New Zealand,1998,3810.044
New Zealand,1999,3833.494
New Zealand,2000,3855.266
New Zealand,2001,3889.578
New Zealand,2002,3948.584
New Zealand,2003,4019.941
New Zealand,2004,4081.408
New Zealand,2005,4132.781
New Zealand,2006,4179.978
New Zealand,2007,4221.494
New Zealand,2008,4260.239
New Zealand,2009,4302.886
New Zealand,2010,4346.338
New Zealand,2011,4381.269
New Zealand,2012,4410.284
New Zealand,2013,4450.644
New Zealand,2014,4514.195
New Zealand,2015,4590.59
New Zealand,2016,4668.081
New Zealand,2017,4746.252
New Zealand,2018,4838.526
New Zealand,2019,4959.034
New Zealand,2020,5061.134
Nicaragua,1990,4227.82
Nicaragua,1991,4327.29
Nicaragua,1992,4427.172
Nicaragua,1993,4526.688
Nicaragua,1994,4625.26
Nicaragua,1995,4721.929
Nicaragua,1996,4812.392
Nicaragua,1997,4895.962
Nicaragua,1998,4974.552
Nicaragua,1999,5049.878
Nicaragua,2000,5123.222
Nicaragua,2001,5192.764
Nicaragua,2002,5259.006
Nicaragua,2003,5323.062
Nicaragua,2004,5386.223
Nicaragua,2005,5454.678
Nicaragua,2006,5529.812
Nicaragua,2007,5607.453
Nicaragua,2008,5687.744
Nicaragua,2009,5770.638
Nicaragua,2010,5855.734
Nicaragua,2011,5942.553
Nicaragua,2012,6030.607
Nicaragua,2013,6119.379
Nicaragua,2014,6208.676
Nicaragua,2015,6298.598
Nicaragua,2016,6389.235
Nicaragua,2017,6480.532
Nicaragua,2018,6572.232
Nicaragua,2019,6663.924
Nicaragua,2020,6755.895
Niger,1990,8370.648
Niger,1991,8634.64
Niger,1992,8907.644
Niger,1993,9193.078
Niger,1994,9493.324
Niger,1995,9813.918
Niger,1996,10149.937
Niger,1997,10494.201
Niger,1998,10854.92
Niger,1999,11231.47
Niger,2000,11622.665
Niger,2001,12031.43
Niger,2002,12456.518
Niger,2003,12900.79
Niger,2004,13366.884
Niger,2005,13855.222
Niger,2006,14365.168
Niger,2007,14897.873
Niger,2008,15455.176
Niger,2009,16037.915
Niger,2010,16647.543
Niger,2011,17283.112
Niger,2012,17954.407
Niger,2013,18653.199
Niger,2014,19372.014
Niger,2015,20128.124
Niger,2016,20921.743
Niger,2017,21737.922
Niger,2018,22577.058
Niger,2019,23443.393
Niger,2020,24333.639
Nigeria,1990,95214.257
Nigeria,1991,97685.36
Nigeria,1992,100182.045
