LocTypeName,Location,Time,NetMigrations,CNMR
Country/Area,Lebanon,2006,25.126,5.338
Country/Area,Oman,2006,-0.398,-0.156
Country/Area,Qatar,2006,203.572,222.94
Country/Area,Saudi Arabia,2006,490.805,19.518
Country/Area,State of Palestine,2006,-23.45,-6.443
Country/Area,Syrian Arab Republic,2006,682.984,35.767
Country/Area,Türkiye,2006,-59.36,-0.852
Country/Area,United Arab Emirates,2006,781.672,173.364
Country/Area,Yemen,2006,-24.072,-1.095
Country/Area,Belarus,2006,-9.732,-0.985
Country/Area,Bulgaria,2006,-3.98,-0.512
Country/Area,Czechia,2006,25.831,2.509
Country/Area,Hungary,2006,20.926,2.083
Country/Area,Poland,2006,-47.251,-1.225
Country/Area,Republic of Moldova,2006,-68.092,-17.122
Country/Area,Romania,2006,-125.012,-5.96
Country/Area,Russian Federation,2006,282.022,1.969
Country/Area,Slovakia,2006,-0.026,-0.005
Country/Area,Ukraine,2006,12.013,0.258
Country/Area,Denmark,2006,12.217,2.241
Country/Area,Estonia,2006,-5.403,-4.003
Country/Area,Faroe Islands,2006,-0.187,-3.864
Country/Area,Finland,2006,10.801,2.053
Country/Area,Guernsey,2006,0.043,0.717
Country/Area,Iceland,2006,5.295,17.566
Country/Area,Ireland,2006,94.996,22.681
Country/Area,Isle of Man,2006,0.765,9.577
Country/Area,Jersey,2006,0.732,7.99
Country/Area,Latvia,2006,-17.116,-7.733
Country/Area,Lithuania,2006,-34.885,-10.443
Country/Area,Norway,2006,24.017,5.166
Country/Area,Sweden,2006,42.58,4.687
Country/Area,United Kingdom,2006,272.651,4.494
Country/Area,Albania,2006,-47.174,-15.588
Country/Area,Andorra,2006,-2.42,-29.681
Country/Area,Bosnia and Herzegovina,2006,-38.642,-9.478
Country/Area,Croatia,2006,-2.72,-0.616
Country/Area,Gibraltar,2006,0.323,10.984
Country/Area,Greece,2006,-13.7,-1.233
Country/Area,Holy See,2006,0,0
Country/Area,Italy,2006,210.398,3.607
Country/Area,Kosovo (under UNSC res. 1244),2006,-32.364,-17.636
Country/Area,Malta,2006,0.183,0.445
Country/Area,Montenegro,2006,-2.523,-3.981
Country/Area,North Macedonia,2006,-1.858,-0.892
Country/Area,Portugal,2006,18.775,1.782
Country/Area,San Marino,2006,0.432,14.528
Country/Area,Serbia,2006,0.185,0.024
Country/Area,Slovenia,2006,8.036,3.999
Country/Area,Spain,2006,658.689,14.938
Country/Area,Austria,2006,25.42,3.079
Country/Area,Belgium,2006,48.426,4.586
Country/Area,France,2006,151.814,2.495
Country/Area,Germany,2006,145.046,1.789
Country/Area,Liechtenstein,2006,0.126,3.62
Country/Area,Luxembourg,2006,5.568,11.856
Country/Area,Monaco,2006,-0.18,-5.602
Country/Area,Netherlands,2006,15.632,0.958
Country/Area,Switzerland,2006,36.928,4.952
Country/Area,Anguilla,2006,0.098,7.989
Country/Area,Antigua and Barbuda,2006,0.314,3.889
Country/Area,Aruba,2006,0.569,5.968
Country/Area,Bahamas,2006,1.737,4.943
Country/Area,Barbados,2006,-0.16,-0.591
Country/Area,"Bonaire, Sint Eustatius and Saba",2006,0.597,34.922
Country/Area,British Virgin Islands,2006,0.709,29.622
Country/Area,Cayman Islands,2006,0.997,20.91
Country/Area,Cuba,2006,-9.462,-0.84
Country/Area,Curaçao,2006,1.535,10.311
Country/Area,Dominica,2006,-0.39,-5.657
Country/Area,Dominican Republic,2006,-30.977,-3.331
Country/Area,Grenada,2006,-0.417,-3.75
Country/Area,Guadeloupe,2006,-2.388,-5.935
Country/Area,Haiti,2006,-26.641,-2.871
Country/Area,Jamaica,2006,-17.846,-6.612
Country/Area,Martinique,2006,-2.2,-5.544
Country/Area,Montserrat,2006,0.056,11.926
Country/Area,Puerto Rico,2006,-33.275,-8.738
Country/Area,Saint Barthélemy,2006,0.153,18.746
Country/Area,Saint Kitts and Nevis,2006,-0.205,-4.363
Country/Area,Saint Lucia,2006,-0.078,-0.469
Country/Area,Saint Martin (French part),2006,0.128,3.751
Country/Area,Saint Vincent and the Grenadines,2006,-1.78,-15.85
Country/Area,Sint Maarten (Dutch part),2006,0.008,0.252
Country/Area,Trinidad and Tobago,2006,-3.684,-2.672
Country/Area,Turks and Caicos Islands,2006,0.811,32.805
Country/Area,United States Virgin Islands,2006,-0.534,-4.998
Country/Area,Belize,2006,2.598,9.043
Country/Area,Costa Rica,2006,6.651,1.52
Country/Area,El Salvador,2006,-89.964,-14.794
Country/Area,Guatemala,2006,-42.071,-3.132
Country/Area,Honduras,2006,-5.451,-0.704
Country/Area,Mexico,2006,-312.27,-2.917
Country/Area,Nicaragua,2006,-32.274,-5.819
Country/Area,Panama,2006,4.087,1.214
Country/Area,Argentina,2006,-19.958,-0.505
Country/Area,Bolivia (Plurinational State of),2006,-14.11,-1.477
Country/Area,Brazil,2006,-34.007,-0.18
Country/Area,Chile,2006,17.348,1.063
Country/Area,Colombia,2006,-39.142,-0.915
Country/Area,Ecuador,2006,-12.621,-0.9
Country/Area,Falkland Islands (Malvinas),2006,-0.007,-2.171
Country/Area,French Guiana,2006,0.401,1.93
Country/Area,Guyana,2006,-13.328,-17.423
Country/Area,Paraguay,2006,-44.565,-8.02
Country/Area,Peru,2006,-231.739,-8.131
Country/Area,Suriname,2006,-1.41,-2.697
Country/Area,Uruguay,2006,-13.159,-3.953
Country/Area,Venezuela (Bolivarian Republic of),2006,-27.239,-1.005
Country/Area,Bermuda,2006,-0.182,-2.88
Country/Area,Canada,2006,202.483,6.243
Country/Area,Greenland,2006,-0.514,-9.007
Country/Area,Saint Pierre and Miquelon,2006,-0.019,-3.116
Country/Area,United States of America,2006,1113.259,3.72
Country/Area,Australia,2006,192.139,9.431
Country/Area,New Zealand,2006,14.521,3.48
Country/Area,Fiji,2006,-7.016,-7.912
Country/Area,New Caledonia,2006,0.572,2.331
Country/Area,Papua New Guinea,2006,47.192,7.059
Country/Area,Solomon Islands,2006,-2.848,-5.753
Country/Area,Vanuatu,2006,-0.481,-2.155
Country/Area,Guam,2006,-2.669,-16.065
Country/Area,Kiribati,2006,-0.335,-3.341
Country/Area,Marshall Islands,2006,-1.647,-29.888
Country/Area,Micronesia (Fed. States of),2006,-3.133,-27.997
Country/Area,Nauru,2006,-0.247,-23.703
Country/Area,Northern Mariana Islands,2006,-4.415,-64.533
Country/Area,Palau,2006,-0.338,-17.084
Country/Area,American Samoa,2006,-1.661,-28.782
Country/Area,Cook Islands,2006,-0.121,-7.929
Country/Area,French Polynesia,2006,-0.342,-1.243
Country/Area,Niue,2006,-0.033,-17.873
Country/Area,Samoa,2006,-3.553,-18.586
Country/Area,Tokelau,2006,-0.066,-47.059
Country/Area,Tonga,2006,-1.813,-16.922
Country/Area,Tuvalu,2006,-0.014,-1.395
Country/Area,Wallis and Futuna Islands,2006,-0.423,-29.249
Country/Area,Burundi,2007,22.12,2.787
Country/Area,Comoros,2007,-2.611,-4.223
Country/Area,Djibouti,2007,1.253,1.449
Country/Area,Eritrea,2007,-18.156,-6.186
Country/Area,Ethiopia,2007,-0.389,-0.005
Country/Area,Kenya,2007,-11.496,-0.302
Country/Area,Madagascar,2007,0.485,0.024
Country/Area,Malawi,2007,-22.662,-1.678
Country/Area,Mauritius,2007,-3.141,-2.469
Country/Area,Mayotte,2007,-1.227,-6.252
Country/Area,Mozambique,2007,-44.273,-2.078
Country/Area,Réunion,2007,4.583,5.34
Country/Area,Rwanda,2007,-17.724,-1.859
Country/Area,Seychelles,2007,0.276,3.129
Country/Area,Somalia,2007,8.476,0.762
Country/Area,South Sudan,2007,167.356,20.077
Country/Area,Uganda,2007,-154.826,-5.211
Country/Area,United Republic of Tanzania,2007,-126.739,-3.033
Country/Area,Zambia,2007,49.966,4.036
Country/Area,Zimbabwe,2007,-145.201,-11.592
Country/Area,Angola,2007,73.94,3.542
Country/Area,Cameroon,2007,-10.804,-0.592
Country/Area,Central African Republic,2007,-30.374,-6.916
Country/Area,Chad,2007,-11.34,-1.057
Country/Area,Congo,2007,31.237,7.924
Country/Area,Democratic Republic of the Congo,2007,9.939,0.165
Country/Area,Equatorial Guinea,2007,18.437,19.624
Country/Area,Gabon,2007,12.047,7.802
Country/Area,Sao Tome and Principe,2007,-1.086,-6.37
Country/Area,Algeria,2007,-37.062,-1.09
Country/Area,Egypt,2007,-32.607,-0.396
Country/Area,Libya,2007,12.641,2.075
Country/Area,Morocco,2007,-73.718,-2.357
Country/Area,Sudan,2007,-13.752,-0.441
Country/Area,Tunisia,2007,-29.009,-2.738
Country/Area,Western Sahara,2007,8.56,23.5
Country/Area,Botswana,2007,4.834,2.46
Country/Area,Eswatini,2007,-7.997,-7.35
Country/Area,Lesotho,2007,-9.748,-4.902
Country/Area,Namibia,2007,-8.905,-4.416
Country/Area,South Africa,2007,36.414,0.729
Country/Area,Benin,2007,0.247,0.029
Country/Area,Burkina Faso,2007,-28.226,-1.91
Country/Area,Cabo Verde,2007,-3.443,-6.796
Country/Area,Côte d'Ivoire,2007,-130.231,-6.55
Country/Area,Gambia,2007,-2.325,-1.316
Country/Area,Ghana,2007,32.815,1.385
Country/Area,Guinea,2007,-34.349,-3.591
Country/Area,Guinea-Bissau,2007,-3.676,-2.53
Country/Area,Liberia,2007,65.306,18.137
Country/Area,Mali,2007,-19.966,-1.417
Country/Area,Mauritania,2007,-17.078,-5.4
Country/Area,Niger,2007,-10.086,-0.677
Country/Area,Nigeria,2007,-38.96,-0.263
Country/Area,Saint Helena,2007,-0.107,-19.914
Country/Area,Senegal,2007,-43.365,-3.742
Country/Area,Sierra Leone,2007,-6.042,-1.017
Country/Area,Togo,2007,4.811,0.796
Country/Area,Kazakhstan,2007,13.172,0.823
Country/Area,Kyrgyzstan,2007,-50.44,-9.477
Country/Area,Tajikistan,2007,-32.834,-4.556
Country/Area,Turkmenistan,2007,-9.637,-1.916
Country/Area,Uzbekistan,2007,-27.023,-0.989
Country/Area,China,2007,-438.846,-0.332
Country/Area,"China, Hong Kong SAR",2007,31.28,4.475
Country/Area,"China, Macao SAR",2007,11.333,22.241
Country/Area,"China, Taiwan Province of China",2007,-6.066,-0.264
Country/Area,Dem. People's Republic of Korea,2007,-3.02,-0.124
Country/Area,Japan,2007,163.068,1.275
Country/Area,Mongolia,2007,-11.805,-4.52
Country/Area,Republic of Korea,2007,-39.728,-0.823
Country/Area,Afghanistan,2007,-942.887,-35.743
Country/Area,Bangladesh,2007,-923.456,-6.387
Country/Area,Bhutan,2007,-1.256,-1.841
Country/Area,India,2007,-769.184,-0.646
Country/Area,Iran (Islamic Republic of),2007,139.826,1.935
Country/Area,Maldives,2007,6.106,18.946
Country/Area,Nepal,2007,-282.748,-10.53
Country/Area,Pakistan,2007,-563.471,-3.092
Country/Area,Sri Lanka,2007,-19.572,-0.974
Country/Area,Brunei Darussalam,2007,0.877,2.319
Country/Area,Cambodia,2007,-9.89,-0.721
Country/Area,Indonesia,2007,-103.121,-0.439
Country/Area,Lao People's Democratic Republic,2007,-26.808,-4.427
Country/Area,Malaysia,2007,247.032,9.168
Country/Area,Myanmar,2007,-185.117,-3.814
Country/Area,Philippines,2007,-217.909,-2.43
Country/Area,Singapore,2007,147.762,32.192
Country/Area,Thailand,2007,91.206,1.366
Country/Area,Timor-Leste,2007,-1.97,-1.931
Country/Area,Viet Nam,2007,-119.471,-1.408
Country/Area,Armenia,2007,-31.53,-10.437
Country/Area,Azerbaijan,2007,17.111,1.929
Country/Area,Bahrain,2007,54.165,53.451
Country/Area,Cyprus,2007,12.912,12.096
Country/Area,Georgia,2007,-32.14,-8.192
Country/Area,Iraq,2007,-836.565,-28.762
Country/Area,Israel,2007,10.792,1.553
Country/Area,Jordan,2007,-18.108,-2.792
Country/Area,Kuwait,2007,94.844,38.55
Country/Area,Lebanon,2007,27.944,5.827
Country/Area,Oman,2007,-0.755,-0.29
Country/Area,Qatar,2007,206.156,182.656
Country/Area,Saudi Arabia,2007,495.746,18.949
Country/Area,State of Palestine,2007,-20.334,-5.454
Country/Area,Syrian Arab Republic,2007,801.533,39.452
Country/Area,Türkiye,2007,-85.513,-1.213
Country/Area,United Arab Emirates,2007,1037.187,193.6
Country/Area,Yemen,2007,-26.971,-1.19
Country/Area,Belarus,2007,-6.448,-0.656
Country/Area,Bulgaria,2007,-4.748,-0.615
Country/Area,Czechia,2007,27.262,2.64
Country/Area,Hungary,2007,14.398,1.435
Country/Area,Poland,2007,-29.316,-0.761
Country/Area,Republic of Moldova,2007,-69.289,-17.713
Country/Area,Romania,2007,-127.609,-6.131
Country/Area,Russian Federation,2007,372.974,2.608
Country/Area,Slovakia,2007,0.363,0.067
Country/Area,Ukraine,2007,11.518,0.249
Country/Area,Denmark,2007,13.067,2.388
Country/Area,Estonia,2007,-2.862,-2.132
Country/Area,Faroe Islands,2007,-0.156,-3.22
Country/Area,Finland,2007,13.94,2.639
Country/Area,Guernsey,2007,0.065,1.08
Country/Area,Iceland,2007,5.247,16.967
Country/Area,Ireland,2007,77.427,17.911
Country/Area,Isle of Man,2007,0.78,9.663
Country/Area,Jersey,2007,0.68,7.334
Country/Area,Latvia,2007,-16.59,-7.592
Country/Area,Lithuania,2007,-33.813,-10.279
Country/Area,Norway,2007,39.806,8.489
Country/Area,Sweden,2007,46.383,5.074
Country/Area,United Kingdom,2007,279.808,4.577
Country/Area,Albania,2007,-43.019,-14.354
Country/Area,Andorra,2007,-2.446,-30.817
Country/Area,Bosnia and Herzegovina,2007,-65.367,-16.175
Country/Area,Croatia,2007,-2.207,-0.501
Country/Area,Gibraltar,2007,0.333,11.165
Country/Area,Greece,2007,-18.697,-1.684
Country/Area,Holy See,2007,0,0
Country/Area,Italy,2007,485.871,8.3
Country/Area,Kosovo (under UNSC res. 1244),2007,-32.547,-17.807
Country/Area,Malta,2007,0.35,0.85
Country/Area,Montenegro,2007,-2.903,-4.582
Country/Area,North Macedonia,2007,-1.558,-0.747
Country/Area,Portugal,2007,21.954,2.08
Country/Area,San Marino,2007,0.268,8.867
Country/Area,Serbia,2007,0.117,0.015
Country/Area,Slovenia,2007,7.993,3.958
Country/Area,Spain,2007,774.489,17.265
Country/Area,Austria,2007,23.729,2.865
Country/Area,Belgium,2007,50.352,4.737
Country/Area,France,2007,142.17,2.321
Country/Area,Germany,2007,180.746,2.229
Country/Area,Liechtenstein,2007,0.124,3.536
Country/Area,Luxembourg,2007,6.185,12.974
Country/Area,Monaco,2007,-0.229,-7.161
Country/Area,Netherlands,2007,18.739,1.144
Country/Area,Switzerland,2007,71.939,9.584
Country/Area,Anguilla,2007,0.1,8.02
Country/Area,Antigua and Barbuda,2007,0.372,4.546
Country/Area,Aruba,2007,0.621,6.437
Country/Area,Bahamas,2007,1.728,4.847
Country/Area,Barbados,2007,0.019,0.07
Country/Area,"Bonaire, Sint Eustatius and Saba",2007,0.594,33.395
Country/Area,British Virgin Islands,2007,0.741,29.892
Country/Area,Cayman Islands,2007,0.984,20.016
Country/Area,Cuba,2007,-14.434,-1.28
Country/Area,Curaçao,2007,1.588,10.497
Country/Area,Dominica,2007,-0.332,-4.816
Country/Area,Dominican Republic,2007,-30.898,-3.281
Country/Area,Grenada,2007,-0.447,-3.993
Country/Area,Guadeloupe,2007,-2.894,-7.18
Country/Area,Haiti,2007,-27.017,-2.864
Country/Area,Jamaica,2007,-17.588,-6.493
Country/Area,Martinique,2007,-2.676,-6.737
Country/Area,Montserrat,2007,0.059,12.458
Country/Area,Puerto Rico,2007,-32.608,-8.6
Country/Area,Saint Barthélemy,2007,0.156,18.678
Country/Area,Saint Kitts and Nevis,2007,-0.192,-4.075
Country/Area,Saint Lucia,2007,-0.027,-0.161
Country/Area,Saint Martin (French part),2007,0.098,2.812
Country/Area,Saint Vincent and the Grenadines,2007,-1.719,-15.391
Country/Area,Sint Maarten (Dutch part),2007,0.063,1.965
Country/Area,Trinidad and Tobago,2007,-3.731,-2.69
Country/Area,Turks and Caicos Islands,2007,0.848,32.82
Country/Area,United States Virgin Islands,2007,-0.57,-5.333
Country/Area,Belize,2007,2.707,9.155
Country/Area,Costa Rica,2007,6.273,1.414
Country/Area,El Salvador,2007,-56.863,-9.362
Country/Area,Guatemala,2007,-40.617,-2.961
Country/Area,Honduras,2007,-5.039,-0.636
Country/Area,Mexico,2007,-309.663,-2.855
Country/Area,Nicaragua,2007,-31.36,-5.576
Country/Area,Panama,2007,4.33,1.262
Country/Area,Argentina,2007,-18.051,-0.453
Country/Area,Bolivia (Plurinational State of),2007,-13.667,-1.406
Country/Area,Brazil,2007,-30.331,-0.159
Country/Area,Chile,2007,20.188,1.224
Country/Area,Colombia,2007,-49.575,-1.144
Country/Area,Ecuador,2007,-9.625,-0.675
Country/Area,Falkland Islands (Malvinas),2007,-0.025,-7.732
Country/Area,French Guiana,2007,-0.068,-0.319
Country/Area,Guyana,2007,-13.629,-17.856
Country/Area,Paraguay,2007,-45.914,-8.18
Country/Area,Peru,2007,-236.705,-8.242
Country/Area,Suriname,2007,-1.316,-2.49
Country/Area,Uruguay,2007,-10.752,-3.225
Country/Area,Venezuela (Bolivarian Republic of),2007,-36.052,-1.309
Country/Area,Bermuda,2007,-0.299,-4.72
Country/Area,Canada,2007,210.817,6.435
Country/Area,Greenland,2007,-0.534,-9.373
Country/Area,Saint Pierre and Miquelon,2007,-0.011,-1.812
Country/Area,United States of America,2007,1108.509,3.668
Country/Area,Australia,2007,251.231,12.131
Country/Area,New Zealand,2007,2.976,0.705
Country/Area,Fiji,2007,-8.101,-9.054
Country/Area,New Caledonia,2007,0.582,2.337
Country/Area,Papua New Guinea,2007,48.204,6.988
Country/Area,Solomon Islands,2007,-2.901,-5.731
Country/Area,Vanuatu,2007,-0.498,-2.178
Country/Area,Guam,2007,-2.874,-17.274
Country/Area,Kiribati,2007,-0.399,-3.903
Country/Area,Marshall Islands,2007,-1.662,-30.255
Country/Area,Micronesia (Fed. States of),2007,-3.123,-28.099
Country/Area,Nauru,2007,-0.258,-24.802
Country/Area,Northern Mariana Islands,2007,-4.37,-66.858
Country/Area,Palau,2007,-0.337,-17.255
Country/Area,American Samoa,2007,-1.618,-28.282
Country/Area,Cook Islands,2007,0.351,22.895
Country/Area,French Polynesia,2007,-1.179,-4.23
Country/Area,Niue,2007,-0.015,-8.218
Country/Area,Samoa,2007,-3.334,-17.35
Country/Area,Tokelau,2007,-0.008,-5.927
Country/Area,Tonga,2007,-1.985,-18.437
Country/Area,Tuvalu,2007,-0.006,-0.591
Country/Area,Wallis and Futuna Islands,2007,-0.425,-30.001
Country/Area,Burundi,2008,79.323,9.624
Country/Area,Comoros,2008,-2.55,-4.042
Country/Area,Djibouti,2008,2.148,2.436
Country/Area,Eritrea,2008,17.859,5.959
Country/Area,Ethiopia,2008,-20.776,-0.246
Country/Area,Kenya,2008,29.607,0.756
Country/Area,Madagascar,2008,0.485,0.024
Country/Area,Malawi,2008,-9.242,-0.665
Country/Area,Mauritius,2008,-3.127,-2.449
Country/Area,Mayotte,2008,-1.428,-7.079
Country/Area,Mozambique,2008,-62.18,-2.841
Country/Area,Réunion,2008,-1.073,-1.227
Country/Area,Rwanda,2008,-16.88,-1.724
Country/Area,Seychelles,2008,0.305,3.407
Country/Area,Somalia,2008,-102.035,-8.874
Country/Area,South Sudan,2008,165.553,18.933
Country/Area,Uganda,2008,-158.848,-5.192
Country/Area,United Republic of Tanzania,2008,-184.748,-4.299
Country/Area,Zambia,2008,39.266,3.059
Country/Area,Zimbabwe,2008,-139.762,-11.071
Country/Area,Angola,2008,73.804,3.407
Country/Area,Cameroon,2008,-10.722,-0.571
Country/Area,Central African Republic,2008,-29.004,-6.47
Country/Area,Chad,2008,36.443,3.288
Country/Area,Congo,2008,1.786,0.437
Country/Area,Democratic Republic of the Congo,2008,-11.707,-0.188
Country/Area,Equatorial Guinea,2008,19.93,20.239
Country/Area,Gabon,2008,13.448,8.438
Country/Area,Sao Tome and Principe,2008,-1.176,-6.731
Country/Area,Algeria,2008,-33.931,-0.981
Country/Area,Egypt,2008,-46.339,-0.552
Country/Area,Libya,2008,15.257,2.452
Country/Area,Morocco,2008,-78.864,-2.49
Country/Area,Sudan,2008,-72.121,-2.246
Country/Area,Tunisia,2008,-28.334,-2.649
Country/Area,Western Sahara,2008,8.145,21.487
Country/Area,Botswana,2008,4.82,2.404
Country/Area,Eswatini,2008,-10.009,-9.141
Country/Area,Lesotho,2008,-3.102,-1.554
Country/Area,Namibia,2008,-8.775,-4.294
Country/Area,South Africa,2008,36.948,0.731
Country/Area,Benin,2008,3.192,0.358
Country/Area,Burkina Faso,2008,-40.782,-2.679
Country/Area,Cabo Verde,2008,-3.295,-6.434
Country/Area,Côte d'Ivoire,2008,-133.857,-6.59
Country/Area,Gambia,2008,-2.203,-1.209
Country/Area,Ghana,2008,30.509,1.255
Country/Area,Guinea,2008,-32.957,-3.364
Country/Area,Guinea-Bissau,2008,-3.313,-2.223
Country/Area,Liberia,2008,17.405,4.61
Country/Area,Mali,2008,-24.538,-1.684
Country/Area,Mauritania,2008,-8.361,-2.582
Country/Area,Niger,2008,-9.853,-0.637
Country/Area,Nigeria,2008,-43.402,-0.285
Country/Area,Saint Helena,2008,0.033,6.285
Country/Area,Senegal,2008,-43.583,-3.663
Country/Area,Sierra Leone,2008,1.182,0.194
Country/Area,Togo,2008,14.304,2.301
Country/Area,Kazakhstan,2008,2.198,0.136
Country/Area,Kyrgyzstan,2008,-37.801,-7.044
Country/Area,Tajikistan,2008,-34.853,-4.745
Country/Area,Turkmenistan,2008,-9.605,-1.881
Country/Area,Uzbekistan,2008,-24.037,-0.866
Country/Area,China,2008,-469.093,-0.353
Country/Area,"China, Hong Kong SAR",2008,26.82,3.81
Country/Area,"China, Macao SAR",2008,11.325,21.643
Country/Area,"China, Taiwan Province of China",2008,-6.931,-0.301
Country/Area,Dem. People's Republic of Korea,2008,-3.046,-0.124
Country/Area,Japan,2008,158.396,1.237
Country/Area,Mongolia,2008,-11.683,-4.425
Country/Area,Republic of Korea,2008,-20.513,-0.424
Country/Area,Afghanistan,2008,221,8.401
Country/Area,Bangladesh,2008,-1390.782,-9.52
Country/Area,Bhutan,2008,-1.399,-2.026
Country/Area,India,2008,-846.785,-0.701
Country/Area,Iran (Islamic Republic of),2008,90.815,1.239
Country/Area,Maldives,2008,5.931,17.746
Country/Area,Nepal,2008,-294.886,-10.911
Country/Area,Pakistan,2008,-525.915,-2.824
Country/Area,Sri Lanka,2008,-11.557,-0.57
Country/Area,Brunei Darussalam,2008,0.71,1.848
Country/Area,Cambodia,2008,-34.409,-2.465
Country/Area,Indonesia,2008,-108.492,-0.456
Country/Area,Lao People's Democratic Republic,2008,-27.282,-4.436
Country/Area,Malaysia,2008,217.538,7.899
Country/Area,Myanmar,2008,-180.646,-3.701
Country/Area,Philippines,2008,-190.626,-2.087
Country/Area,Singapore,2008,145.016,30.42
Country/Area,Thailand,2008,85.762,1.275
Country/Area,Timor-Leste,2008,-3.235,-3.097
Country/Area,Viet Nam,2008,-101.56,-1.186
Country/Area,Armenia,2008,-31.822,-10.608
Country/Area,Azerbaijan,2008,15.048,1.673
Country/Area,Bahrain,2008,53.87,49.729
Country/Area,Cyprus,2008,12.489,11.496
Country/Area,Georgia,2008,-32.462,-8.33
Country/Area,Iraq,2008,406.488,14.005
Country/Area,Israel,2008,9.587,1.355
Country/Area,Jordan,2008,0.767,0.116
Country/Area,Kuwait,2008,93.141,35.745
Country/Area,Lebanon,2008,0.43,0.088
Country/Area,Oman,2008,-2.491,-0.94
Country/Area,Qatar,2008,192.654,142.948
Country/Area,Saudi Arabia,2008,495.131,18.207
Country/Area,State of Palestine,2008,-23.981,-6.275
Country/Area,Syrian Arab Republic,2008,-402.356,-18.551
Country/Area,Türkiye,2008,-75.192,-1.054
Country/Area,United Arab Emirates,2008,1040.422,160.735
Country/Area,Yemen,2008,-28.242,-1.21
Country/Area,Belarus,2008,-2.728,-0.279
Country/Area,Bulgaria,2008,-5.674,-0.739
Country/Area,Czechia,2008,29.811,2.876
Country/Area,Hungary,2008,16.664,1.664
Country/Area,Poland,2008,-20.946,-0.544
Country/Area,Republic of Moldova,2008,-70.166,-18.234
Country/Area,Romania,2008,-138.327,-6.69
Country/Area,Russian Federation,2008,385.471,2.697
Country/Area,Slovakia,2008,0.761,0.141
Country/Area,Ukraine,2008,16.49,0.358
Country/Area,Denmark,2008,14.111,2.568
Country/Area,Estonia,2008,-1.973,-1.474
Country/Area,Faroe Islands,2008,-0.162,-3.341
Country/Area,Finland,2008,15.579,2.936
Country/Area,Guernsey,2008,0.05,0.828
Country/Area,Iceland,2008,1.122,3.537
Country/Area,Ireland,2008,19.349,4.354
Country/Area,Isle of Man,2008,0.748,9.16
Country/Area,Jersey,2008,0.669,7.132
Country/Area,Latvia,2008,-15.933,-7.38
Country/Area,Lithuania,2008,-32.451,-10.012
Country/Area,Norway,2008,43.884,9.244
Country/Area,Sweden,2008,50.669,5.505
Country/Area,United Kingdom,2008,283.762,4.606
Country/Area,Albania,2008,-38.736,-13.039
Country/Area,Andorra,2008,-2.584,-33.396
Country/Area,Bosnia and Herzegovina,2008,-68.177,-17.141
Country/Area,Croatia,2008,-2.613,-0.594
Country/Area,Gibraltar,2008,0.3,9.919
Country/Area,Greece,2008,-21.969,-1.982
Country/Area,Holy See,2008,0,0
Country/Area,Italy,2008,413.349,7.003
Country/Area,Kosovo (under UNSC res. 1244),2008,-34.21,-18.77
Country/Area,Malta,2008,0.918,2.223
Country/Area,Montenegro,2008,-3.191,-5.038
Country/Area,North Macedonia,2008,-1.454,-0.697
Country/Area,Portugal,2008,10.008,0.946
Country/Area,San Marino,2008,0.213,6.959
Country/Area,Serbia,2008,0.098,0.013
Country/Area,Slovenia,2008,7.583,3.734
Country/Area,Spain,2008,430.778,9.414
Country/Area,Austria,2008,25.499,3.069
Country/Area,Belgium,2008,51.937,4.853
Country/Area,France,2008,128.627,2.086
Country/Area,Germany,2008,211.709,2.61
Country/Area,Liechtenstein,2008,0.094,2.66
Country/Area,Luxembourg,2008,7.96,16.424
Country/Area,Monaco,2008,0.318,10.011
Country/Area,Netherlands,2008,23.206,1.411
Country/Area,Switzerland,2008,94.153,12.402
Country/Area,Anguilla,2008,0.104,8.206
Country/Area,Antigua and Barbuda,2008,0.369,4.44
Country/Area,Aruba,2008,0.666,6.82
Country/Area,Bahamas,2008,1.476,4.079
Country/Area,Barbados,2008,0.296,1.087
Country/Area,"Bonaire, Sint Eustatius and Saba",2008,0.61,33.01
Country/Area,British Virgin Islands,2008,0.801,31.203
Country/Area,Cayman Islands,2008,0.933,18.41
Country/Area,Cuba,2008,-24.636,-2.182
Country/Area,Curaçao,2008,1.598,10.394
Country/Area,Dominica,2008,-0.347,-5.032
Country/Area,Dominican Republic,2008,-30.605,-3.208
Country/Area,Grenada,2008,-0.455,-4.037
Country/Area,Guadeloupe,2008,-2.488,-6.167
Country/Area,Haiti,2008,-27.644,-2.883
Country/Area,Jamaica,2008,-17.188,-6.319
Country/Area,Martinique,2008,-3.402,-8.562
Country/Area,Montserrat,2008,0.063,13.17
Country/Area,Puerto Rico,2008,-30.804,-8.166
Country/Area,Saint Barthélemy,2008,0.159,18.611
Country/Area,Saint Kitts and Nevis,2008,-0.174,-3.683
Country/Area,Saint Lucia,2008,0.059,0.35
Country/Area,Saint Martin (French part),2008,0.052,1.463
Country/Area,Saint Vincent and the Grenadines,2008,-1.653,-14.871
Country/Area,Sint Maarten (Dutch part),2008,0.027,0.833
Country/Area,Trinidad and Tobago,2008,-3.624,-2.598
Country/Area,Turks and Caicos Islands,2008,0.873,32.368
Country/Area,United States Virgin Islands,2008,-0.682,-6.378
Country/Area,Belize,2008,2.702,8.883
Country/Area,Costa Rica,2008,5.833,1.296
Country/Area,El Salvador,2008,-56.087,-9.201
